Harmonics from: 	wlev_8408_31-Dec-2007_02-Jan-2009.csv
Mean 	2.863674
Latitude 	50.722000
19-Jan-2009 22:00:00 	 0.171657	 0.359799
19-Jan-2009 23:00:00 	 -0.022504	 0.179082
20-Jan-2009 00:00:00 	 -0.222508	 -0.037421
20-Jan-2009 01:00:00 	 -0.348115	 -0.190880
20-Jan-2009 02:00:00 	 -0.338284	 -0.205803
20-Jan-2009 03:00:00 	 -0.167778	 -0.055782
20-Jan-2009 04:00:00 	 0.145046	 0.237371
20-Jan-2009 05:00:00 	 0.541191	 0.613274
20-Jan-2009 06:00:00 	 0.934109	 0.993021
20-Jan-2009 07:00:00 	 1.229827	 1.290057
20-Jan-2009 08:00:00 	 1.349379	 1.421816
20-Jan-2009 09:00:00 	 1.248169	 1.341699
20-Jan-2009 10:00:00 	 0.927638	 1.053554
20-Jan-2009 11:00:00 	 0.436384	 0.598766
20-Jan-2009 12:00:00 	 -0.139641	 0.051193
20-Jan-2009 13:00:00 	 -0.695646	 -0.493407
20-Jan-2009 14:00:00 	 -1.130938	 -0.941812
20-Jan-2009 15:00:00 	 -1.370970	 -1.212741
20-Jan-2009 16:00:00 	 -1.383323	 -1.251148
20-Jan-2009 17:00:00 	 -1.183916	 -1.059845
20-Jan-2009 18:00:00 	 -0.832011	 -0.701360
20-Jan-2009 19:00:00 	 -0.415253	 -0.270471
20-Jan-2009 20:00:00 	 -0.028333	 0.131237
20-Jan-2009 21:00:00 	 0.249582	 0.426157
20-Jan-2009 22:00:00 	 0.373240	 0.574781
20-Jan-2009 23:00:00 	 0.341080	 0.559117
21-Jan-2009 00:00:00 	 0.194044	 0.394058
21-Jan-2009 01:00:00 	 0.003735	 0.158026
21-Jan-2009 02:00:00 	 -0.147162	 -0.036156
21-Jan-2009 03:00:00 	 -0.187370	 -0.102384
21-Jan-2009 04:00:00 	 -0.076799	 -0.003649
21-Jan-2009 05:00:00 	 0.181375	 0.250237
21-Jan-2009 06:00:00 	 0.539502	 0.609458
21-Jan-2009 07:00:00 	 0.915662	 0.996435
21-Jan-2009 08:00:00 	 1.212991	 1.312650
21-Jan-2009 09:00:00 	 1.343537	 1.460775
21-Jan-2009 10:00:00 	 1.250851	 1.386565
21-Jan-2009 11:00:00 	 0.925683	 1.089729
21-Jan-2009 12:00:00 	 0.410748	 0.607665
21-Jan-2009 13:00:00 	 -0.206897	 0.013919
21-Jan-2009 14:00:00 	 -0.814302	 -0.588588
21-Jan-2009 15:00:00 	 -1.297676	 -1.090486
21-Jan-2009 16:00:00 	 -1.568099	 -1.392352
21-Jan-2009 17:00:00 	 -1.581722	 -1.430464
21-Jan-2009 18:00:00 	 -1.349496	 -1.206954
21-Jan-2009 19:00:00 	 -0.933990	 -0.785044
21-Jan-2009 20:00:00 	 -0.433968	 -0.266666
21-Jan-2009 21:00:00 	 0.039588	 0.228626
21-Jan-2009 22:00:00 	 0.390174	 0.599487
21-Jan-2009 23:00:00 	 0.558623	 0.783003
22-Jan-2009 00:00:00 	 0.536450	 0.750036
22-Jan-2009 01:00:00 	 0.366339	 0.528462
22-Jan-2009 02:00:00 	 0.129590	 0.223659
22-Jan-2009 03:00:00 	 -0.076356	 -0.030228
22-Jan-2009 04:00:00 	 -0.164676	 -0.134549
22-Jan-2009 05:00:00 	 -0.083388	 -0.044657
22-Jan-2009 06:00:00 	 0.169220	 0.230646
22-Jan-2009 07:00:00 	 0.542109	 0.633832
22-Jan-2009 08:00:00 	 0.942857	 1.069857
22-Jan-2009 09:00:00 	 1.260298	 1.417886
22-Jan-2009 10:00:00 	 1.392906	 1.566789
22-Jan-2009 11:00:00 	 1.275820	 1.461740
22-Jan-2009 12:00:00 	 0.899598	 1.107233
22-Jan-2009 13:00:00 	 0.315711	 0.548325
22-Jan-2009 14:00:00 	 -0.372962	 -0.127323
22-Jan-2009 15:00:00 	 -1.034653	 -0.796808
22-Jan-2009 16:00:00 	 -1.538905	 -1.329995
22-Jan-2009 17:00:00 	 -1.787129	 -1.615466
22-Jan-2009 18:00:00 	 -1.735938	 -1.592473
22-Jan-2009 19:00:00 	 -1.407371	 -1.274585
22-Jan-2009 20:00:00 	 -0.883341	 -0.740196
22-Jan-2009 21:00:00 	 -0.285510	 -0.114820
22-Jan-2009 22:00:00 	 0.254477	 0.454136
22-Jan-2009 23:00:00 	 0.627034	 0.845084
23-Jan-2009 00:00:00 	 0.770917	 0.987955
23-Jan-2009 01:00:00 	 0.687104	 0.865385
23-Jan-2009 02:00:00 	 0.436718	 0.537945
23-Jan-2009 03:00:00 	 0.123463	 0.147531
23-Jan-2009 04:00:00 	 -0.134982	 -0.149781
23-Jan-2009 05:00:00 	 -0.239296	 -0.248704
23-Jan-2009 06:00:00 	 -0.136226	 -0.109538
23-Jan-2009 07:00:00 	 0.165613	 0.243116
23-Jan-2009 08:00:00 	 0.596146	 0.728114
23-Jan-2009 09:00:00 	 1.040628	 1.222693
23-Jan-2009 10:00:00 	 1.368792	 1.583038
23-Jan-2009 11:00:00 	 1.469025	 1.692432
23-Jan-2009 12:00:00 	 1.278848	 1.506595
23-Jan-2009 13:00:00 	 0.803726	 1.045770
23-Jan-2009 14:00:00 	 0.119120	 0.375117
23-Jan-2009 15:00:00 	 -0.645157	 -0.390990
23-Jan-2009 16:00:00 	 -1.334676	 -1.103400
23-Jan-2009 17:00:00 	 -1.806973	 -1.616364
23-Jan-2009 18:00:00 	 -1.965866	 -1.820155
23-Jan-2009 19:00:00 	 -1.784847	 -1.671508
23-Jan-2009 20:00:00 	 -1.313517	 -1.208984
23-Jan-2009 21:00:00 	 -0.665302	 -0.541326
23-Jan-2009 22:00:00 	 0.010605	 0.171618
23-Jan-2009 23:00:00 	 0.566091	 0.758462
24-Jan-2009 00:00:00 	 0.890473	 1.094606
24-Jan-2009 01:00:00 	 0.937119	 1.124033
24-Jan-2009 02:00:00 	 0.733540	 0.860185
24-Jan-2009 03:00:00 	 0.372345	 0.408991
24-Jan-2009 04:00:00 	 -0.014656	 -0.048888
24-Jan-2009 05:00:00 	 -0.292552	 -0.343955
24-Jan-2009 06:00:00 	 -0.360297	 -0.380029
24-Jan-2009 07:00:00 	 -0.178882	 -0.139484
24-Jan-2009 08:00:00 	 0.216731	 0.324190
24-Jan-2009 09:00:00 	 0.725257	 0.898326
24-Jan-2009 10:00:00 	 1.204585	 1.430254
24-Jan-2009 11:00:00 	 1.508755	 1.759751
24-Jan-2009 12:00:00 	 1.526956	 1.777869
24-Jan-2009 13:00:00 	 1.214431	 1.463695
24-Jan-2009 14:00:00 	 0.607110	 0.863742
24-Jan-2009 15:00:00 	 -0.184121	 0.074035
24-Jan-2009 16:00:00 	 -0.998438	 -0.756974
24-Jan-2009 17:00:00 	 -1.663300	 -1.457291
24-Jan-2009 18:00:00 	 -2.036357	 -1.879898
24-Jan-2009 19:00:00 	 -2.040425	 -1.934006
24-Jan-2009 20:00:00 	 -1.682582	 -1.608168
24-Jan-2009 21:00:00 	 -1.052407	 -0.979171
24-Jan-2009 22:00:00 	 -0.299649	 -0.196775
24-Jan-2009 23:00:00 	 0.403105	 0.547205
25-Jan-2009 00:00:00 	 0.903322	 1.075774
25-Jan-2009 01:00:00 	 1.106072	 1.283471
25-Jan-2009 02:00:00 	 0.996622	 1.145244
25-Jan-2009 03:00:00 	 0.642279	 0.718374
25-Jan-2009 04:00:00 	 0.172992	 0.160448
25-Jan-2009 05:00:00 	 -0.254288	 -0.316991
25-Jan-2009 06:00:00 	 -0.498255	 -0.550878
25-Jan-2009 07:00:00 	 -0.471811	 -0.474069
25-Jan-2009 08:00:00 	 -0.166415	 -0.102368
25-Jan-2009 09:00:00 	 0.344253	 0.477596
25-Jan-2009 10:00:00 	 0.922509	 1.119868
25-Jan-2009 11:00:00 	 1.402229	 1.645206
25-Jan-2009 12:00:00 	 1.632685	 1.889870
25-Jan-2009 13:00:00 	 1.519320	 1.769060
25-Jan-2009 14:00:00 	 1.050800	 1.296293
25-Jan-2009 15:00:00 	 0.305090	 0.551888
25-Jan-2009 16:00:00 	 -0.567337	 -0.330449
25-Jan-2009 17:00:00 	 -1.379178	 -1.169065
25-Jan-2009 18:00:00 	 -1.951960	 -1.782893
25-Jan-2009 19:00:00 	 -2.160142	 -2.043368
25-Jan-2009 20:00:00 	 -1.962362	 -1.894823
25-Jan-2009 21:00:00 	 -1.411797	 -1.369445
25-Jan-2009 22:00:00 	 -0.642839	 -0.591360
25-Jan-2009 23:00:00 	 0.162611	 0.249214
26-Jan-2009 00:00:00 	 0.820713	 0.945803
26-Jan-2009 01:00:00 	 1.191495	 1.340448
26-Jan-2009 02:00:00 	 1.213200	 1.363913
26-Jan-2009 03:00:00 	 0.916349	 1.032456
26-Jan-2009 04:00:00 	 0.413917	 0.455545
26-Jan-2009 05:00:00 	 -0.129816	 -0.160734
26-Jan-2009 06:00:00 	 -0.543690	 -0.595378
26-Jan-2009 07:00:00 	 -0.695798	 -0.717297
26-Jan-2009 08:00:00 	 -0.529315	 -0.500751
26-Jan-2009 09:00:00 	 -0.078597	 0.004886
26-Jan-2009 10:00:00 	 0.538787	 0.680841
26-Jan-2009 11:00:00 	 1.152189	 1.348643
26-Jan-2009 12:00:00 	 1.582516	 1.811957
26-Jan-2009 13:00:00 	 1.689849	 1.922081
26-Jan-2009 14:00:00 	 1.411674	 1.633273
26-Jan-2009 15:00:00 	 0.781665	 0.999181
26-Jan-2009 16:00:00 	 -0.076086	 0.137435
26-Jan-2009 17:00:00 	 -0.976199	 -0.779607
26-Jan-2009 18:00:00 	 -1.717255	 -1.548219
26-Jan-2009 19:00:00 	 -2.131728	 -1.999918
26-Jan-2009 20:00:00 	 -2.127834	 -2.043777
26-Jan-2009 21:00:00 	 -1.712582	 -1.670378
26-Jan-2009 22:00:00 	 -0.990014	 -0.962160
26-Jan-2009 23:00:00 	 -0.135013	 -0.090698
27-Jan-2009 00:00:00 	 0.650717	 0.727803
27-Jan-2009 01:00:00 	 1.189264	 1.297925
27-Jan-2009 02:00:00 	 1.370778	 1.501057
27-Jan-2009 03:00:00 	 1.180065	 1.312782
27-Jan-2009 04:00:00 	 0.698700	 0.796642
27-Jan-2009 05:00:00 	 0.082159	 0.115666
27-Jan-2009 06:00:00 	 -0.482092	 -0.493072
27-Jan-2009 07:00:00 	 -0.824674	 -0.829631
27-Jan-2009 08:00:00 	 -0.839528	 -0.812959
27-Jan-2009 09:00:00 	 -0.512533	 -0.456486
27-Jan-2009 10:00:00 	 0.074017	 0.162985
27-Jan-2009 11:00:00 	 0.762325	 0.894931
27-Jan-2009 12:00:00 	 1.360111	 1.533118
27-Jan-2009 13:00:00 	 1.691159	 1.881619
27-Jan-2009 14:00:00 	 1.642323	 1.826369
27-Jan-2009 15:00:00 	 1.194752	 1.368465
27-Jan-2009 16:00:00 	 0.431102	 0.601294
27-Jan-2009 17:00:00 	 -0.483342	 -0.320552
27-Jan-2009 18:00:00 	 -1.340992	 -1.193356
27-Jan-2009 19:00:00 	 -1.943523	 -1.812488
27-Jan-2009 20:00:00 	 -2.151553	 -2.045414
27-Jan-2009 21:00:00 	 -1.919715	 -1.851081
27-Jan-2009 22:00:00 	 -1.308096	 -1.269774
27-Jan-2009 23:00:00 	 -0.467074	 -0.433264
28-Jan-2009 00:00:00 	 0.400624	 0.450680
28-Jan-2009 01:00:00 	 1.090982	 1.164096
28-Jan-2009 02:00:00 	 1.449808	 1.546625
28-Jan-2009 03:00:00 	 1.410856	 1.529536
28-Jan-2009 04:00:00 	 1.011223	 1.135464
28-Jan-2009 05:00:00 	 0.380136	 0.476492
28-Jan-2009 06:00:00 	 -0.295898	 -0.241724
28-Jan-2009 07:00:00 	 -0.822549	 -0.780969
28-Jan-2009 08:00:00 	 -1.048915	 -0.988495
28-Jan-2009 09:00:00 	 -0.907299	 -0.834095
28-Jan-2009 10:00:00 	 -0.431218	 -0.358418
28-Jan-2009 11:00:00 	 0.253048	 0.337978
28-Jan-2009 12:00:00 	 0.959227	 1.073312
28-Jan-2009 13:00:00 	 1.489692	 1.626953
28-Jan-2009 14:00:00 	 1.687433	 1.825676
28-Jan-2009 15:00:00 	 1.477901	 1.602842
28-Jan-2009 16:00:00 	 0.889871	 1.005024
28-Jan-2009 17:00:00 	 0.049817	 0.161107
28-Jan-2009 18:00:00 	 -0.848868	 -0.742851
28-Jan-2009 19:00:00 	 -1.594042	 -1.489387
28-Jan-2009 20:00:00 	 -2.008089	 -1.899203
28-Jan-2009 21:00:00 	 -1.992695	 -1.891982
28-Jan-2009 22:00:00 	 -1.553690	 -1.477713
28-Jan-2009 23:00:00 	 -0.799571	 -0.742141
29-Jan-2009 00:00:00 	 0.085896	 0.142583
29-Jan-2009 01:00:00 	 0.890010	 0.953024
29-Jan-2009 02:00:00 	 1.424580	 1.495282
29-Jan-2009 03:00:00 	 1.572835	 1.659063
29-Jan-2009 04:00:00 	 1.317878	 1.426650
29-Jan-2009 05:00:00 	 0.745499	 0.865118
29-Jan-2009 06:00:00 	 0.020753	 0.127690
29-Jan-2009 07:00:00 	 -0.655588	 -0.561008
29-Jan-2009 08:00:00 	 -1.099434	 -0.991901
29-Jan-2009 09:00:00 	 -1.191135	 -1.068683
29-Jan-2009 10:00:00 	 -0.906339	 -0.798275
29-Jan-2009 11:00:00 	 -0.322043	 -0.237985
29-Jan-2009 12:00:00 	 0.403649	 0.487287
29-Jan-2009 13:00:00 	 1.072807	 1.171638
29-Jan-2009 14:00:00 	 1.499331	 1.601586
29-Jan-2009 15:00:00 	 1.557665	 1.644587
29-Jan-2009 16:00:00 	 1.216035	 1.282716
29-Jan-2009 17:00:00 	 0.545637	 0.600651
29-Jan-2009 18:00:00 	 -0.296588	 -0.244272
29-Jan-2009 19:00:00 	 -1.107236	 -1.048386
29-Jan-2009 20:00:00 	 -1.687718	 -1.605874
29-Jan-2009 21:00:00 	 -1.894470	 -1.783920
29-Jan-2009 22:00:00 	 -1.675290	 -1.556628
29-Jan-2009 23:00:00 	 -1.082569	 -0.976181
30-Jan-2009 00:00:00 	 -0.260086	 -0.164309
30-Jan-2009 01:00:00 	 0.593214	 0.682129
30-Jan-2009 02:00:00 	 1.273193	 1.348612
30-Jan-2009 03:00:00 	 1.621518	 1.684872
30-Jan-2009 04:00:00 	 1.564758	 1.634101
30-Jan-2009 05:00:00 	 1.131724	 1.223201
30-Jan-2009 06:00:00 	 0.444801	 0.554932
30-Jan-2009 07:00:00 	 -0.312334	 -0.193726
30-Jan-2009 08:00:00 	 -0.942248	 -0.806756
30-Jan-2009 09:00:00 	 -1.284312	 -1.121413
30-Jan-2009 10:00:00 	 -1.255389	 -1.089202
30-Jan-2009 11:00:00 	 -0.870338	 -0.737406
30-Jan-2009 12:00:00 	 -0.237248	 -0.136125
30-Jan-2009 13:00:00 	 0.471231	 0.567179
30-Jan-2009 14:00:00 	 1.062962	 1.159272
30-Jan-2009 15:00:00 	 1.376198	 1.454948
30-Jan-2009 16:00:00 	 1.321474	 1.368273
30-Jan-2009 17:00:00 	 0.904834	 0.922097
30-Jan-2009 18:00:00 	 0.226529	 0.229301
30-Jan-2009 19:00:00 	 -0.544381	 -0.536914
30-Jan-2009 20:00:00 	 -1.212995	 -1.177595
30-Jan-2009 21:00:00 	 -1.608089	 -1.521963
30-Jan-2009 22:00:00 	 -1.625596	 -1.489678
30-Jan-2009 23:00:00 	 -1.255032	 -1.097655
31-Jan-2009 00:00:00 	 -0.582252	 -0.426903
31-Jan-2009 01:00:00 	 0.232072	 0.377255
31-Jan-2009 02:00:00 	 0.992673	 1.113401
31-Jan-2009 03:00:00 	 1.518379	 1.597955
31-Jan-2009 04:00:00 	 1.686945	 1.732080
31-Jan-2009 05:00:00 	 1.464783	 1.504567
31-Jan-2009 06:00:00 	 0.914240	 0.974191
31-Jan-2009 07:00:00 	 0.176808	 0.264310
31-Jan-2009 08:00:00 	 -0.563277	 -0.445962
31-Jan-2009 09:00:00 	 -1.125663	 -0.968593
31-Jan-2009 10:00:00 	 -1.378910	 -1.186773
31-Jan-2009 11:00:00 	 -1.272573	 -1.082609
31-Jan-2009 12:00:00 	 -0.848405	 -0.692184
31-Jan-2009 13:00:00 	 -0.228120	 -0.096702
31-Jan-2009 14:00:00 	 0.418948	 0.543771
31-Jan-2009 15:00:00 	 0.919837	 1.028939
31-Jan-2009 16:00:00 	 1.142374	 1.212653
31-Jan-2009 17:00:00 	 1.028717	 1.049388
31-Jan-2009 18:00:00 	 0.609665	 0.590617
31-Jan-2009 19:00:00 	 -0.003746	 -0.035932
31-Jan-2009 20:00:00 	 -0.649013	 -0.661231
31-Jan-2009 21:00:00 	 -1.153877	 -1.113894
31-Jan-2009 22:00:00 	 -1.380325	 -1.267399
31-Jan-2009 23:00:00 	 -1.259767	 -1.082663
01-Feb-2009 00:00:00 	 -0.810589	 -0.601469
01-Feb-2009 01:00:00 	 -0.133788	 0.079414
01-Feb-2009 02:00:00 	 0.612047	 0.806004
01-Feb-2009 03:00:00 	 1.250004	 1.393058
01-Feb-2009 04:00:00 	 1.628435	 1.700254
01-Feb-2009 05:00:00 	 1.657985	 1.673617
01-Feb-2009 06:00:00 	 1.332907	 1.330676
01-Feb-2009 07:00:00 	 0.731564	 0.745314
01-Feb-2009 08:00:00 	 -0.003747	 0.044270
01-Feb-2009 09:00:00 	 -0.702388	 -0.607920
01-Feb-2009 10:00:00 	 -1.207333	 -1.056321
01-Feb-2009 11:00:00 	 -1.413018	 -1.217766
01-Feb-2009 12:00:00 	 -1.289757	 -1.088359
01-Feb-2009 13:00:00 	 -0.888920	 -0.705553
01-Feb-2009 14:00:00 	 -0.327916	 -0.155553
01-Feb-2009 15:00:00 	 0.240921	 0.404333
01-Feb-2009 16:00:00 	 0.669510	 0.800226
01-Feb-2009 17:00:00 	 0.851352	 0.922459
01-Feb-2009 18:00:00 	 0.747709	 0.752679
01-Feb-2009 19:00:00 	 0.396271	 0.356029
01-Feb-2009 20:00:00 	 -0.099609	 -0.144034
01-Feb-2009 21:00:00 	 -0.598142	 -0.604559
01-Feb-2009 22:00:00 	 -0.955776	 -0.892433
01-Feb-2009 23:00:00 	 -1.064034	 -0.915699
02-Feb-2009 00:00:00 	 -0.877320	 -0.655961
02-Feb-2009 01:00:00 	 -0.424870	 -0.163409
02-Feb-2009 02:00:00 	 0.196003	 0.461846
02-Feb-2009 03:00:00 	 0.843504	 1.073798
02-Feb-2009 04:00:00 	 1.365838	 1.517849
02-Feb-2009 05:00:00 	 1.638003	 1.694031
02-Feb-2009 06:00:00 	 1.591866	 1.574127
02-Feb-2009 07:00:00 	 1.232254	 1.183655
02-Feb-2009 08:00:00 	 0.635338	 0.595508
02-Feb-2009 09:00:00 	 -0.070074	 -0.073284
02-Feb-2009 10:00:00 	 -0.733531	 -0.679163
02-Feb-2009 11:00:00 	 -1.218528	 -1.093602
02-Feb-2009 12:00:00 	 -1.434018	 -1.250795
02-Feb-2009 13:00:00 	 -1.354323	 -1.146838
02-Feb-2009 14:00:00 	 -1.022862	 -0.812253
02-Feb-2009 15:00:00 	 -0.539172	 -0.327852
02-Feb-2009 16:00:00 	 -0.032729	 0.163881
02-Feb-2009 17:00:00 	 0.369772	 0.516856
02-Feb-2009 18:00:00 	 0.575553	 0.645681
02-Feb-2009 19:00:00 	 0.547737	 0.542298
02-Feb-2009 20:00:00 	 0.312983	 0.266459
02-Feb-2009 21:00:00 	 -0.046828	 -0.083866
02-Feb-2009 22:00:00 	 -0.416557	 -0.403708
02-Feb-2009 23:00:00 	 -0.677803	 -0.589932
03-Feb-2009 00:00:00 	 -0.739456	 -0.563462
03-Feb-2009 01:00:00 	 -0.561318	 -0.306901
03-Feb-2009 02:00:00 	 -0.165038	 0.134172
03-Feb-2009 03:00:00 	 0.370196	 0.669344
03-Feb-2009 04:00:00 	 0.926084	 1.173908
03-Feb-2009 05:00:00 	 1.373233	 1.524776
03-Feb-2009 06:00:00 	 1.601967	 1.644374
03-Feb-2009 07:00:00 	 1.548550	 1.505614
03-Feb-2009 08:00:00 	 1.210586	 1.124025
03-Feb-2009 09:00:00 	 0.648016	 0.560786
03-Feb-2009 10:00:00 	 -0.030415	 -0.082192
03-Feb-2009 11:00:00 	 -0.691903	 -0.679150
03-Feb-2009 12:00:00 	 -1.209630	 -1.115025
03-Feb-2009 13:00:00 	 -1.490994	 -1.324563
03-Feb-2009 14:00:00 	 -1.497460	 -1.290281
03-Feb-2009 15:00:00 	 -1.251506	 -1.026093
03-Feb-2009 16:00:00 	 -0.829266	 -0.599166
03-Feb-2009 17:00:00 	 -0.340847	 -0.134516
03-Feb-2009 18:00:00 	 0.096820	 0.240480
03-Feb-2009 19:00:00 	 0.388029	 0.447075
03-Feb-2009 20:00:00 	 0.480567	 0.467475
03-Feb-2009 21:00:00 	 0.376977	 0.335724
03-Feb-2009 22:00:00 	 0.132254	 0.111429
03-Feb-2009 23:00:00 	 -0.161312	 -0.132306
04-Feb-2009 00:00:00 	 -0.398374	 -0.300322
04-Feb-2009 01:00:00 	 -0.487937	 -0.304287
04-Feb-2009 02:00:00 	 -0.377275	 -0.113253
04-Feb-2009 03:00:00 	 -0.066541	 0.243240
04-Feb-2009 04:00:00 	 0.389514	 0.695248
04-Feb-2009 05:00:00 	 0.893226	 1.141718
04-Feb-2009 06:00:00 	 1.326449	 1.476651
04-Feb-2009 07:00:00 	 1.578446	 1.619380
04-Feb-2009 08:00:00 	 1.572686	 1.522764
04-Feb-2009 09:00:00 	 1.286128	 1.181946
04-Feb-2009 10:00:00 	 0.756370	 0.642846
04-Feb-2009 11:00:00 	 0.074797	 -0.005938
04-Feb-2009 12:00:00 	 -0.632814	 -0.647046
04-Feb-2009 13:00:00 	 -1.233813	 -1.162986
04-Feb-2009 14:00:00 	 -1.617997	 -1.472013
04-Feb-2009 15:00:00 	 -1.721884	 -1.530576
04-Feb-2009 16:00:00 	 -1.542272	 -1.329956
04-Feb-2009 17:00:00 	 -1.135896	 -0.923195
04-Feb-2009 18:00:00 	 -0.605232	 -0.424558
04-Feb-2009 19:00:00 	 -0.073794	 0.041507
04-Feb-2009 20:00:00 	 0.343237	 0.381902
04-Feb-2009 21:00:00 	 0.566064	 0.549123
04-Feb-2009 22:00:00 	 0.568539	 0.539096
04-Feb-2009 23:00:00 	 0.383215	 0.376810
05-Feb-2009 00:00:00 	 0.091933	 0.124065
05-Feb-2009 01:00:00 	 -0.195846	 -0.107913
05-Feb-2009 02:00:00 	 -0.371756	 -0.205236
05-Feb-2009 03:00:00 	 -0.357278	 -0.112786
05-Feb-2009 04:00:00 	 -0.125432	 0.164314
05-Feb-2009 05:00:00 	 0.290104	 0.578132
05-Feb-2009 06:00:00 	 0.800975	 1.039781
05-Feb-2009 07:00:00 	 1.284106	 1.437618
05-Feb-2009 08:00:00 	 1.611082	 1.665322
05-Feb-2009 09:00:00 	 1.679959	 1.643774
05-Feb-2009 10:00:00 	 1.441775	 1.345873
05-Feb-2009 11:00:00 	 0.915135	 0.804991
05-Feb-2009 12:00:00 	 0.184976	 0.103415
05-Feb-2009 13:00:00 	 -0.614606	 -0.636657
05-Feb-2009 14:00:00 	 -1.329711	 -1.277969
05-Feb-2009 15:00:00 	 -1.821396	 -1.707248
05-Feb-2009 16:00:00 	 -1.997574	 -1.848444
05-Feb-2009 17:00:00 	 -1.834338	 -1.672726
05-Feb-2009 18:00:00 	 -1.381405	 -1.226741
05-Feb-2009 19:00:00 	 -0.750151	 -0.627170
05-Feb-2009 20:00:00 	 -0.086907	 -0.015391
05-Feb-2009 21:00:00 	 0.462141	 0.480764
05-Feb-2009 22:00:00 	 0.785980	 0.772778
05-Feb-2009 23:00:00 	 0.835143	 0.821965
06-Feb-2009 00:00:00 	 0.632833	 0.636746
06-Feb-2009 01:00:00 	 0.267905	 0.291677
06-Feb-2009 02:00:00 	 -0.128750	 -0.067365
06-Feb-2009 03:00:00 	 -0.418692	 -0.290379
06-Feb-2009 04:00:00 	 -0.492772	 -0.292316
06-Feb-2009 05:00:00 	 -0.301038	 -0.054654
06-Feb-2009 06:00:00 	 0.132000	 0.385794
06-Feb-2009 07:00:00 	 0.710947	 0.933248
06-Feb-2009 08:00:00 	 1.291490	 1.450064
06-Feb-2009 09:00:00 	 1.715654	 1.791108
06-Feb-2009 10:00:00 	 1.851802	 1.843533
06-Feb-2009 11:00:00 	 1.629433	 1.563380
06-Feb-2009 12:00:00 	 1.059874	 0.978859
06-Feb-2009 13:00:00 	 0.237327	 0.176488
06-Feb-2009 14:00:00 	 -0.680539	 -0.701259
06-Feb-2009 15:00:00 	 -1.508128	 -1.481703
06-Feb-2009 16:00:00 	 -2.075163	 -2.012555
06-Feb-2009 17:00:00 	 -2.267132	 -2.189653
06-Feb-2009 18:00:00 	 -2.052877	 -1.975334
06-Feb-2009 19:00:00 	 -1.492333	 -1.422970
06-Feb-2009 20:00:00 	 -0.722197	 -0.668721
06-Feb-2009 21:00:00 	 0.077205	 0.109353
06-Feb-2009 22:00:00 	 0.725830	 0.737492
06-Feb-2009 23:00:00 	 1.087828	 1.091377
07-Feb-2009 00:00:00 	 1.104464	 1.115416
07-Feb-2009 01:00:00 	 0.807723	 0.823687
07-Feb-2009 02:00:00 	 0.311005	 0.323266
07-Feb-2009 03:00:00 	 -0.220954	 -0.192964
07-Feb-2009 04:00:00 	 -0.615509	 -0.535082
07-Feb-2009 05:00:00 	 -0.737967	 -0.592805
07-Feb-2009 06:00:00 	 -0.528206	 -0.336893
07-Feb-2009 07:00:00 	 -0.018509	 0.189783
07-Feb-2009 08:00:00 	 0.672247	 0.868259
07-Feb-2009 09:00:00 	 1.367040	 1.523001
07-Feb-2009 10:00:00 	 1.874933	 1.967083
07-Feb-2009 11:00:00 	 2.040130	 2.061201
07-Feb-2009 12:00:00 	 1.783466	 1.755681
07-Feb-2009 13:00:00 	 1.125601	 1.083941
07-Feb-2009 14:00:00 	 0.185661	 0.149200
07-Feb-2009 15:00:00 	 -0.844845	 -0.871156
07-Feb-2009 16:00:00 	 -1.746760	 -1.760712
07-Feb-2009 17:00:00 	 -2.325774	 -2.333424
07-Feb-2009 18:00:00 	 -2.459650	 -2.472317
07-Feb-2009 19:00:00 	 -2.128307	 -2.147232
07-Feb-2009 20:00:00 	 -1.419008	 -1.433824
07-Feb-2009 21:00:00 	 -0.505094	 -0.505035
07-Feb-2009 22:00:00 	 0.396661	 0.412903
07-Feb-2009 23:00:00 	 1.079557	 1.106379
08-Feb-2009 00:00:00 	 1.397962	 1.435695
08-Feb-2009 01:00:00 	 1.302924	 1.350319
08-Feb-2009 02:00:00 	 0.853335	 0.888561
08-Feb-2009 03:00:00 	 0.199649	 0.204513
08-Feb-2009 04:00:00 	 -0.455837	 -0.456953
08-Feb-2009 05:00:00 	 -0.912183	 -0.874580
08-Feb-2009 06:00:00 	 -1.022966	 -0.930796
08-Feb-2009 07:00:00 	 -0.735756	 -0.603963
08-Feb-2009 08:00:00 	 -0.107647	 0.043997
08-Feb-2009 09:00:00 	 0.707467	 0.862417
08-Feb-2009 10:00:00 	 1.496945	 1.634137
08-Feb-2009 11:00:00 	 2.043387	 2.136822
08-Feb-2009 12:00:00 	 2.180949	 2.220094
08-Feb-2009 13:00:00 	 1.839621	 1.843158
08-Feb-2009 14:00:00 	 1.065976	 1.055552
08-Feb-2009 15:00:00 	 0.014750	 -0.010877
08-Feb-2009 16:00:00 	 -1.087034	 -1.134807
08-Feb-2009 17:00:00 	 -1.994684	 -2.060708
08-Feb-2009 18:00:00 	 -2.505652	 -2.587429
08-Feb-2009 19:00:00 	 -2.509505	 -2.606550
08-Feb-2009 20:00:00 	 -2.015370	 -2.112248
08-Feb-2009 21:00:00 	 -1.149784	 -1.217173
08-Feb-2009 22:00:00 	 -0.125269	 -0.141838
