Harmonics from: 	wlev_8615_31-Dec-2004_02-Jan-2006.csv
Mean 	2.103916
Latitude 	49.154000
19-Jan-2006 23:00:00 	 -0.880317	 -0.749040
20-Jan-2006 00:00:00 	 -0.500849	 -0.364385
20-Jan-2006 01:00:00 	 -0.017864	 0.123208
20-Jan-2006 02:00:00 	 0.458342	 0.604478
20-Jan-2006 03:00:00 	 0.820456	 0.976036
20-Jan-2006 04:00:00 	 0.990312	 1.154674
20-Jan-2006 05:00:00 	 0.937516	 1.082532
20-Jan-2006 06:00:00 	 0.685912	 0.789029
20-Jan-2006 07:00:00 	 0.306456	 0.395815
20-Jan-2006 08:00:00 	 -0.101558	 0.009974
20-Jan-2006 09:00:00 	 -0.436007	 -0.304166
20-Jan-2006 10:00:00 	 -0.617672	 -0.470514
20-Jan-2006 11:00:00 	 -0.609683	 -0.439038
20-Jan-2006 12:00:00 	 -0.425849	 -0.238120
20-Jan-2006 13:00:00 	 -0.125924	 0.068376
20-Jan-2006 14:00:00 	 0.200819	 0.407811
20-Jan-2006 15:00:00 	 0.459362	 0.683601
20-Jan-2006 16:00:00 	 0.573921	 0.801723
20-Jan-2006 17:00:00 	 0.507748	 0.713303
20-Jan-2006 18:00:00 	 0.272731	 0.438566
20-Jan-2006 19:00:00 	 -0.073564	 0.064033
20-Jan-2006 20:00:00 	 -0.442580	 -0.310183
20-Jan-2006 21:00:00 	 -0.737389	 -0.606185
20-Jan-2006 22:00:00 	 -0.877453	 -0.749369
20-Jan-2006 23:00:00 	 -0.819260	 -0.686449
21-Jan-2006 00:00:00 	 -0.567634	 -0.428207
21-Jan-2006 01:00:00 	 -0.174936	 -0.033262
21-Jan-2006 02:00:00 	 0.271604	 0.416774
21-Jan-2006 03:00:00 	 0.671161	 0.823130
21-Jan-2006 04:00:00 	 0.933851	 1.096440
21-Jan-2006 05:00:00 	 1.002395	 1.169059
21-Jan-2006 06:00:00 	 0.865564	 1.009745
21-Jan-2006 07:00:00 	 0.560174	 0.674504
21-Jan-2006 08:00:00 	 0.161280	 0.279314
21-Jan-2006 09:00:00 	 -0.236830	 -0.094084
21-Jan-2006 10:00:00 	 -0.543991	 -0.387969
21-Jan-2006 11:00:00 	 -0.696007	 -0.527544
21-Jan-2006 12:00:00 	 -0.669581	 -0.482231
21-Jan-2006 13:00:00 	 -0.486740	 -0.293170
21-Jan-2006 14:00:00 	 -0.207842	 -0.015515
21-Jan-2006 15:00:00 	 0.084894	 0.286390
21-Jan-2006 16:00:00 	 0.309028	 0.520721
21-Jan-2006 17:00:00 	 0.403205	 0.609797
21-Jan-2006 18:00:00 	 0.342739	 0.527234
21-Jan-2006 19:00:00 	 0.145641	 0.302871
21-Jan-2006 20:00:00 	 -0.132334	 0.011305
21-Jan-2006 21:00:00 	 -0.412270	 -0.268574
21-Jan-2006 22:00:00 	 -0.612530	 -0.471148
21-Jan-2006 23:00:00 	 -0.669890	 -0.530419
22-Jan-2006 00:00:00 	 -0.556042	 -0.410211
22-Jan-2006 01:00:00 	 -0.285363	 -0.134770
22-Jan-2006 02:00:00 	 0.087960	 0.238475
22-Jan-2006 03:00:00 	 0.482684	 0.635578
22-Jan-2006 04:00:00 	 0.809968	 0.968237
22-Jan-2006 05:00:00 	 0.994696	 1.160248
22-Jan-2006 06:00:00 	 0.993447	 1.157240
22-Jan-2006 07:00:00 	 0.804736	 0.944339
22-Jan-2006 08:00:00 	 0.469113	 0.586451
22-Jan-2006 09:00:00 	 0.059193	 0.186007
22-Jan-2006 10:00:00 	 -0.337820	 -0.190070
22-Jan-2006 11:00:00 	 -0.640795	 -0.481117
22-Jan-2006 12:00:00 	 -0.793460	 -0.616031
22-Jan-2006 13:00:00 	 -0.776779	 -0.580520
22-Jan-2006 14:00:00 	 -0.612056	 -0.415056
22-Jan-2006 15:00:00 	 -0.354168	 -0.160882
22-Jan-2006 16:00:00 	 -0.076793	 0.121748
22-Jan-2006 17:00:00 	 0.146605	 0.346106
22-Jan-2006 18:00:00 	 0.261255	 0.450707
22-Jan-2006 19:00:00 	 0.244483	 0.417862
22-Jan-2006 20:00:00 	 0.110782	 0.267590
22-Jan-2006 21:00:00 	 -0.092591	 0.056424
22-Jan-2006 22:00:00 	 -0.298301	 -0.149331
22-Jan-2006 23:00:00 	 -0.436667	 -0.288488
23-Jan-2006 00:00:00 	 -0.454008	 -0.302319
23-Jan-2006 01:00:00 	 -0.327022	 -0.166108
23-Jan-2006 02:00:00 	 -0.069646	 0.095021
23-Jan-2006 03:00:00 	 0.269310	 0.432818
23-Jan-2006 04:00:00 	 0.617197	 0.780814
23-Jan-2006 05:00:00 	 0.894562	 1.058773
23-Jan-2006 06:00:00 	 1.034057	 1.199508
23-Jan-2006 07:00:00 	 0.996649	 1.152974
23-Jan-2006 08:00:00 	 0.781252	 0.907996
23-Jan-2006 09:00:00 	 0.425446	 0.529092
23-Jan-2006 10:00:00 	 -0.002862	 0.108516
23-Jan-2006 11:00:00 	 -0.420817	 -0.289994
23-Jan-2006 12:00:00 	 -0.749375	 -0.598675
23-Jan-2006 13:00:00 	 -0.930961	 -0.750925
23-Jan-2006 14:00:00 	 -0.941867	 -0.739964
23-Jan-2006 15:00:00 	 -0.796511	 -0.595001
23-Jan-2006 16:00:00 	 -0.542658	 -0.345311
23-Jan-2006 17:00:00 	 -0.248861	 -0.052429
23-Jan-2006 18:00:00 	 0.012746	 0.201311
23-Jan-2006 19:00:00 	 0.184108	 0.362496
23-Jan-2006 20:00:00 	 0.235053	 0.404053
23-Jan-2006 21:00:00 	 0.169952	 0.325775
23-Jan-2006 22:00:00 	 0.025632	 0.172021
23-Jan-2006 23:00:00 	 -0.138856	 0.007161
24-Jan-2006 00:00:00 	 -0.258095	 -0.107237
24-Jan-2006 01:00:00 	 -0.277826	 -0.115781
24-Jan-2006 02:00:00 	 -0.169835	 0.005086
24-Jan-2006 03:00:00 	 0.059554	 0.239276
24-Jan-2006 04:00:00 	 0.369521	 0.548512
24-Jan-2006 05:00:00 	 0.693465	 0.869551
24-Jan-2006 06:00:00 	 0.954390	 1.125244
24-Jan-2006 07:00:00 	 1.083310	 1.248511
24-Jan-2006 08:00:00 	 1.036278	 1.182331
24-Jan-2006 09:00:00 	 0.805888	 0.911878
24-Jan-2006 10:00:00 	 0.424395	 0.501177
24-Jan-2006 11:00:00 	 -0.042415	 0.039712
24-Jan-2006 12:00:00 	 -0.509291	 -0.403357
24-Jan-2006 13:00:00 	 -0.890275	 -0.750577
24-Jan-2006 14:00:00 	 -1.117759	 -0.936512
24-Jan-2006 15:00:00 	 -1.157351	 -0.951929
24-Jan-2006 16:00:00 	 -1.015011	 -0.810493
24-Jan-2006 17:00:00 	 -0.734766	 -0.536380
24-Jan-2006 18:00:00 	 -0.387534	 -0.198185
24-Jan-2006 19:00:00 	 -0.053758	 0.121655
24-Jan-2006 20:00:00 	 0.195986	 0.364461
24-Jan-2006 21:00:00 	 0.317690	 0.480206
24-Jan-2006 22:00:00 	 0.303877	 0.449742
24-Jan-2006 23:00:00 	 0.184361	 0.316616
25-Jan-2006 00:00:00 	 0.017613	 0.151759
25-Jan-2006 01:00:00 	 -0.125173	 0.022031
25-Jan-2006 02:00:00 	 -0.179391	 -0.012643
25-Jan-2006 03:00:00 	 -0.104901	 0.079824
25-Jan-2006 04:00:00 	 0.102062	 0.295484
25-Jan-2006 05:00:00 	 0.406059	 0.601141
25-Jan-2006 06:00:00 	 0.739636	 0.930042
25-Jan-2006 07:00:00 	 1.018963	 1.200005
25-Jan-2006 08:00:00 	 1.164284	 1.333211
25-Jan-2006 09:00:00 	 1.120189	 1.258334
25-Jan-2006 10:00:00 	 0.870718	 0.956777
25-Jan-2006 11:00:00 	 0.445405	 0.496099
25-Jan-2006 12:00:00 	 -0.085454	 -0.029875
25-Jan-2006 13:00:00 	 -0.625455	 -0.539214
25-Jan-2006 14:00:00 	 -1.073330	 -0.940936
25-Jan-2006 15:00:00 	 -1.345797	 -1.165738
25-Jan-2006 16:00:00 	 -1.396526	 -1.195221
25-Jan-2006 17:00:00 	 -1.226606	 -1.029560
25-Jan-2006 18:00:00 	 -0.883858	 -0.697563
25-Jan-2006 19:00:00 	 -0.451078	 -0.281688
25-Jan-2006 20:00:00 	 -0.025962	 0.128092
25-Jan-2006 21:00:00 	 0.302437	 0.455549
25-Jan-2006 22:00:00 	 0.474950	 0.622936
25-Jan-2006 23:00:00 	 0.475998	 0.601203
26-Jan-2006 00:00:00 	 0.336286	 0.444825
26-Jan-2006 01:00:00 	 0.123774	 0.238730
26-Jan-2006 02:00:00 	 -0.074929	 0.061968
26-Jan-2006 03:00:00 	 -0.178107	 -0.013164
26-Jan-2006 04:00:00 	 -0.131498	 0.058029
26-Jan-2006 05:00:00 	 0.075914	 0.280383
26-Jan-2006 06:00:00 	 0.407060	 0.617781
26-Jan-2006 07:00:00 	 0.784394	 0.991459
26-Jan-2006 08:00:00 	 1.108331	 1.305066
26-Jan-2006 09:00:00 	 1.282112	 1.462485
26-Jan-2006 10:00:00 	 1.236978	 1.377103
26-Jan-2006 11:00:00 	 0.951284	 1.030066
26-Jan-2006 12:00:00 	 0.458590	 0.497112
26-Jan-2006 13:00:00 	 -0.157641	 -0.115815
26-Jan-2006 14:00:00 	 -0.781764	 -0.706164
26-Jan-2006 15:00:00 	 -1.292029	 -1.166302
26-Jan-2006 16:00:00 	 -1.588770	 -1.420257
26-Jan-2006 17:00:00 	 -1.617804	 -1.438409
26-Jan-2006 18:00:00 	 -1.383224	 -1.214489
26-Jan-2006 19:00:00 	 -0.946270	 -0.793525
26-Jan-2006 20:00:00 	 -0.410417	 -0.278562
26-Jan-2006 21:00:00 	 0.103790	 0.226500
26-Jan-2006 22:00:00 	 0.487996	 0.620623
26-Jan-2006 23:00:00 	 0.672137	 0.800982
27-Jan-2006 00:00:00 	 0.640856	 0.741242
27-Jan-2006 01:00:00 	 0.436043	 0.518441
27-Jan-2006 02:00:00 	 0.144773	 0.239052
27-Jan-2006 03:00:00 	 -0.124393	 0.000091
27-Jan-2006 04:00:00 	 -0.270799	 -0.110967
27-Jan-2006 05:00:00 	 -0.229301	 -0.038949
27-Jan-2006 06:00:00 	 0.011044	 0.222775
27-Jan-2006 07:00:00 	 0.402185	 0.625821
27-Jan-2006 08:00:00 	 0.847679	 1.071062
27-Jan-2006 09:00:00 	 1.226302	 1.442209
27-Jan-2006 10:00:00 	 1.422899	 1.623185
27-Jan-2006 11:00:00 	 1.358749	 1.514777
27-Jan-2006 12:00:00 	 1.013684	 1.102131
27-Jan-2006 13:00:00 	 0.434134	 0.475652
27-Jan-2006 14:00:00 	 -0.275287	 -0.236942
27-Jan-2006 15:00:00 	 -0.974913	 -0.907102
27-Jan-2006 16:00:00 	 -1.522414	 -1.412033
27-Jan-2006 17:00:00 	 -1.806519	 -1.669681
27-Jan-2006 18:00:00 	 -1.773706	 -1.641232
27-Jan-2006 19:00:00 	 -1.441131	 -1.325166
27-Jan-2006 20:00:00 	 -0.892397	 -0.794223
27-Jan-2006 21:00:00 	 -0.257075	 -0.175225
27-Jan-2006 22:00:00 	 0.321062	 0.411397
27-Jan-2006 23:00:00 	 0.719214	 0.837132
28-Jan-2006 00:00:00 	 0.865346	 0.981874
28-Jan-2006 01:00:00 	 0.755065	 0.837665
28-Jan-2006 02:00:00 	 0.451271	 0.515675
28-Jan-2006 03:00:00 	 0.066598	 0.148307
28-Jan-2006 04:00:00 	 -0.266959	 -0.149618
28-Jan-2006 05:00:00 	 -0.433543	 -0.278505
28-Jan-2006 06:00:00 	 -0.364953	 -0.178167
28-Jan-2006 07:00:00 	 -0.060019	 0.151379
28-Jan-2006 08:00:00 	 0.413324	 0.640555
28-Jan-2006 09:00:00 	 0.934076	 1.165440
28-Jan-2006 10:00:00 	 1.358472	 1.590083
28-Jan-2006 11:00:00 	 1.557015	 1.780577
28-Jan-2006 12:00:00 	 1.448860	 1.628712
28-Jan-2006 13:00:00 	 1.024682	 1.130222
28-Jan-2006 14:00:00 	 0.351999	 0.400206
28-Jan-2006 15:00:00 	 -0.438770	 -0.404243
28-Jan-2006 16:00:00 	 -1.184314	 -1.130920
28-Jan-2006 17:00:00 	 -1.727216	 -1.648574
28-Jan-2006 18:00:00 	 -1.953927	 -1.871511
28-Jan-2006 19:00:00 	 -1.822363	 -1.757752
28-Jan-2006 20:00:00 	 -1.372157	 -1.324437
28-Jan-2006 21:00:00 	 -0.714824	 -0.679217
28-Jan-2006 22:00:00 	 -0.006183	 0.030306
28-Jan-2006 23:00:00 	 0.592133	 0.667288
29-Jan-2006 00:00:00 	 0.952458	 1.076426
29-Jan-2006 01:00:00 	 1.012142	 1.134193
29-Jan-2006 02:00:00 	 0.788010	 0.869552
29-Jan-2006 03:00:00 	 0.370540	 0.434934
29-Jan-2006 04:00:00 	 -0.100799	 -0.015442
29-Jan-2006 05:00:00 	 -0.474791	 -0.355592
29-Jan-2006 06:00:00 	 -0.628807	 -0.479242
29-Jan-2006 07:00:00 	 -0.501857	 -0.327649
29-Jan-2006 08:00:00 	 -0.111808	 0.083756
29-Jan-2006 09:00:00 	 0.447822	 0.658841
29-Jan-2006 10:00:00 	 1.030895	 1.251256
29-Jan-2006 11:00:00 	 1.475787	 1.709932
29-Jan-2006 12:00:00 	 1.647294	 1.885917
29-Jan-2006 13:00:00 	 1.472601	 1.668022
29-Jan-2006 14:00:00 	 0.962037	 1.074163
29-Jan-2006 15:00:00 	 0.209111	 0.253809
29-Jan-2006 16:00:00 	 -0.630475	 -0.608215
29-Jan-2006 17:00:00 	 -1.375783	 -1.347269
29-Jan-2006 18:00:00 	 -1.864414	 -1.831837
29-Jan-2006 19:00:00 	 -1.992164	 -1.976058
29-Jan-2006 20:00:00 	 -1.738544	 -1.745145
29-Jan-2006 21:00:00 	 -1.171672	 -1.187454
29-Jan-2006 22:00:00 	 -0.431212	 -0.444152
29-Jan-2006 23:00:00 	 0.306409	 0.324215
30-Jan-2006 00:00:00 	 0.871822	 0.964856
30-Jan-2006 01:00:00 	 1.144511	 1.301729
30-Jan-2006 02:00:00 	 1.082055	 1.229239
30-Jan-2006 03:00:00 	 0.729421	 0.829455
30-Jan-2006 04:00:00 	 0.205963	 0.291532
30-Jan-2006 05:00:00 	 -0.326540	 -0.221757
30-Jan-2006 06:00:00 	 -0.706657	 -0.581407
30-Jan-2006 07:00:00 	 -0.815932	 -0.679211
30-Jan-2006 08:00:00 	 -0.610447	 -0.465278
30-Jan-2006 09:00:00 	 -0.133156	 0.022488
30-Jan-2006 10:00:00 	 0.496280	 0.662934
30-Jan-2006 11:00:00 	 1.111661	 1.295254
30-Jan-2006 12:00:00 	 1.542852	 1.758106
30-Jan-2006 13:00:00 	 1.659970	 1.891570
30-Jan-2006 14:00:00 	 1.407881	 1.593526
30-Jan-2006 15:00:00 	 0.822088	 0.917811
30-Jan-2006 16:00:00 	 0.021828	 0.048899
30-Jan-2006 17:00:00 	 -0.818091	 -0.814519
30-Jan-2006 18:00:00 	 -1.509728	 -1.509972
30-Jan-2006 19:00:00 	 -1.898100	 -1.911698
30-Jan-2006 20:00:00 	 -1.899332	 -1.939512
30-Jan-2006 21:00:00 	 -1.521226	 -1.578507
30-Jan-2006 22:00:00 	 -0.861033	 -0.913511
30-Jan-2006 23:00:00 	 -0.080978	 -0.108750
31-Jan-2006 00:00:00 	 0.632334	 0.670679
31-Jan-2006 01:00:00 	 1.114352	 1.257587
31-Jan-2006 02:00:00 	 1.263177	 1.470323
31-Jan-2006 03:00:00 	 1.064062	 1.245888
31-Jan-2006 04:00:00 	 0.591680	 0.723421
31-Jan-2006 05:00:00 	 -0.010331	 0.110082
31-Jan-2006 06:00:00 	 -0.567284	 -0.438455
31-Jan-2006 07:00:00 	 -0.919110	 -0.794553
31-Jan-2006 08:00:00 	 -0.962099	 -0.852868
31-Jan-2006 09:00:00 	 -0.676049	 -0.580627
31-Jan-2006 10:00:00 	 -0.129891	 -0.039968
31-Jan-2006 11:00:00 	 0.535689	 0.631634
31-Jan-2006 12:00:00 	 1.144209	 1.267933
31-Jan-2006 13:00:00 	 1.528778	 1.701251
31-Jan-2006 14:00:00 	 1.575363	 1.770051
31-Jan-2006 15:00:00 	 1.252866	 1.398336
31-Jan-2006 16:00:00 	 0.622320	 0.682475
31-Jan-2006 17:00:00 	 -0.177221	 -0.172021
31-Jan-2006 18:00:00 	 -0.962596	 -0.972860
31-Jan-2006 19:00:00 	 -1.551738	 -1.570371
31-Jan-2006 20:00:00 	 -1.808752	 -1.848696
31-Jan-2006 21:00:00 	 -1.677536	 -1.742407
31-Jan-2006 22:00:00 	 -1.195448	 -1.265892
31-Jan-2006 23:00:00 	 -0.483629	 -0.534746
01-Feb-2006 00:00:00 	 0.283547	 0.278841
01-Feb-2006 01:00:00 	 0.922140	 1.011405
01-Feb-2006 02:00:00 	 1.284389	 1.488058
01-Feb-2006 03:00:00 	 1.295006	 1.544763
01-Feb-2006 04:00:00 	 0.968922	 1.178042
01-Feb-2006 05:00:00 	 0.406118	 0.569309
01-Feb-2006 06:00:00 	 -0.235011	 -0.082093
01-Feb-2006 07:00:00 	 -0.778882	 -0.636691
01-Feb-2006 08:00:00 	 -1.077995	 -0.968922
01-Feb-2006 09:00:00 	 -1.050728	 -0.983659
01-Feb-2006 10:00:00 	 -0.702078	 -0.671438
01-Feb-2006 11:00:00 	 -0.122150	 -0.112549
01-Feb-2006 12:00:00 	 0.537150	 0.551113
01-Feb-2006 13:00:00 	 1.101199	 1.154348
01-Feb-2006 14:00:00 	 1.417559	 1.529306
01-Feb-2006 15:00:00 	 1.395223	 1.528682
01-Feb-2006 16:00:00 	 1.028279	 1.116156
01-Feb-2006 17:00:00 	 0.397980	 0.421797
01-Feb-2006 18:00:00 	 -0.347265	 -0.352026
01-Feb-2006 19:00:00 	 -1.028877	 -1.035607
01-Feb-2006 20:00:00 	 -1.482708	 -1.496163
01-Feb-2006 21:00:00 	 -1.599979	 -1.632886
01-Feb-2006 22:00:00 	 -1.354254	 -1.404355
01-Feb-2006 23:00:00 	 -0.807727	 -0.854367
02-Feb-2006 00:00:00 	 -0.095325	 -0.114626
02-Feb-2006 01:00:00 	 0.609263	 0.648530
02-Feb-2006 02:00:00 	 1.136981	 1.278546
02-Feb-2006 03:00:00 	 1.365281	 1.606805
02-Feb-2006 04:00:00 	 1.247970	 1.509166
02-Feb-2006 05:00:00 	 0.825632	 1.040141
02-Feb-2006 06:00:00 	 0.214188	 0.394157
02-Feb-2006 07:00:00 	 -0.425350	 -0.257600
02-Feb-2006 08:00:00 	 -0.928113	 -0.791259
02-Feb-2006 09:00:00 	 -1.167116	 -1.085104
02-Feb-2006 10:00:00 	 -1.084971	 -1.063515
02-Feb-2006 11:00:00 	 -0.707648	 -0.739756
02-Feb-2006 12:00:00 	 -0.136980	 -0.199940
02-Feb-2006 13:00:00 	 0.476012	 0.419359
02-Feb-2006 14:00:00 	 0.970064	 0.958773
02-Feb-2006 15:00:00 	 1.214929	 1.261657
02-Feb-2006 16:00:00 	 1.144500	 1.211151
02-Feb-2006 17:00:00 	 0.773476	 0.810356
02-Feb-2006 18:00:00 	 0.193457	 0.200070
02-Feb-2006 19:00:00 	 -0.450379	 -0.442841
02-Feb-2006 20:00:00 	 -0.996047	 -0.977001
02-Feb-2006 21:00:00 	 -1.305587	 -1.287344
02-Feb-2006 22:00:00 	 -1.299669	 -1.294730
02-Feb-2006 23:00:00 	 -0.977325	 -0.984942
03-Feb-2006 00:00:00 	 -0.415938	 -0.420572
03-Feb-2006 01:00:00 	 0.248331	 0.267563
03-Feb-2006 02:00:00 	 0.854642	 0.928510
03-Feb-2006 03:00:00 	 1.257435	 1.419657
03-Feb-2006 04:00:00 	 1.362217	 1.595172
03-Feb-2006 05:00:00 	 1.148284	 1.380113
03-Feb-2006 06:00:00 	 0.672861	 0.866124
03-Feb-2006 07:00:00 	 0.055841	 0.230495
03-Feb-2006 08:00:00 	 -0.550826	 -0.390194
03-Feb-2006 09:00:00 	 -1.001260	 -0.882163
03-Feb-2006 10:00:00 	 -1.191670	 -1.133634
03-Feb-2006 11:00:00 	 -1.085304	 -1.094542
03-Feb-2006 12:00:00 	 -0.720248	 -0.791397
03-Feb-2006 13:00:00 	 -0.198374	 -0.303052
03-Feb-2006 14:00:00 	 0.341518	 0.244408
03-Feb-2006 15:00:00 	 0.759411	 0.703812
03-Feb-2006 16:00:00 	 0.949545	 0.943598
03-Feb-2006 17:00:00 	 0.866747	 0.883491
03-Feb-2006 18:00:00 	 0.537130	 0.549359
03-Feb-2006 19:00:00 	 0.050658	 0.066956
03-Feb-2006 20:00:00 	 -0.462324	 -0.422792
03-Feb-2006 21:00:00 	 -0.864532	 -0.804104
03-Feb-2006 22:00:00 	 -1.046642	 -0.981067
03-Feb-2006 23:00:00 	 -0.954897	 -0.900060
04-Feb-2006 00:00:00 	 -0.604583	 -0.567097
04-Feb-2006 01:00:00 	 -0.076153	 -0.047183
04-Feb-2006 02:00:00 	 0.504860	 0.542671
04-Feb-2006 03:00:00 	 0.998973	 1.072668
04-Feb-2006 04:00:00 	 1.287077	 1.422053
04-Feb-2006 05:00:00 	 1.299429	 1.477254
04-Feb-2006 06:00:00 	 1.032200	 1.203592
04-Feb-2006 07:00:00 	 0.547675	 0.700481
04-Feb-2006 08:00:00 	 -0.041710	 0.110086
04-Feb-2006 09:00:00 	 -0.601315	 -0.459663
04-Feb-2006 10:00:00 	 -1.007150	 -0.901522
04-Feb-2006 11:00:00 	 -1.175472	 -1.121327
04-Feb-2006 12:00:00 	 -1.081909	 -1.091804
04-Feb-2006 13:00:00 	 -0.765599	 -0.837668
04-Feb-2006 14:00:00 	 -0.317638	 -0.422158
04-Feb-2006 15:00:00 	 0.142988	 0.041245
04-Feb-2006 16:00:00 	 0.499788	 0.426054
04-Feb-2006 17:00:00 	 0.667804	 0.633908
04-Feb-2006 18:00:00 	 0.614113	 0.611375
04-Feb-2006 19:00:00 	 0.364892	 0.382529
04-Feb-2006 20:00:00 	 -0.002503	 0.042176
04-Feb-2006 21:00:00 	 -0.380176	 -0.302251
04-Feb-2006 22:00:00 	 -0.657731	 -0.555438
04-Feb-2006 23:00:00 	 -0.750605	 -0.641888
05-Feb-2006 00:00:00 	 -0.621648	 -0.529393
05-Feb-2006 01:00:00 	 -0.290679	 -0.229313
05-Feb-2006 02:00:00 	 0.170203	 0.205235
05-Feb-2006 03:00:00 	 0.654241	 0.677226
05-Feb-2006 04:00:00 	 1.046092	 1.080837
05-Feb-2006 05:00:00 	 1.249857	 1.320717
05-Feb-2006 06:00:00 	 1.212206	 1.311555
05-Feb-2006 07:00:00 	 0.935030	 1.038015
05-Feb-2006 08:00:00 	 0.474700	 0.583857
05-Feb-2006 09:00:00 	 -0.071687	 0.054017
05-Feb-2006 10:00:00 	 -0.589546	 -0.461566
05-Feb-2006 11:00:00 	 -0.973749	 -0.862458
05-Feb-2006 12:00:00 	 -1.152731	 -1.074935
05-Feb-2006 13:00:00 	 -1.104026	 -1.082516
05-Feb-2006 14:00:00 	 -0.857688	 -0.894396
05-Feb-2006 15:00:00 	 -0.487072	 -0.556576
05-Feb-2006 16:00:00 	 -0.089508	 -0.168668
05-Feb-2006 17:00:00 	 0.238204	 0.169685
05-Feb-2006 18:00:00 	 0.423383	 0.388643
05-Feb-2006 19:00:00 	 0.434452	 0.440540
05-Feb-2006 20:00:00 	 0.287301	 0.328381
05-Feb-2006 21:00:00 	 0.039723	 0.114690
05-Feb-2006 22:00:00 	 -0.224468	 -0.117510
05-Feb-2006 23:00:00 	 -0.417554	 -0.288879
06-Feb-2006 00:00:00 	 -0.470716	 -0.341065
06-Feb-2006 01:00:00 	 -0.351906	 -0.250829
06-Feb-2006 02:00:00 	 -0.074472	 -0.019574
06-Feb-2006 03:00:00 	 0.305506	 0.318243
06-Feb-2006 04:00:00 	 0.702418	 0.685564
06-Feb-2006 05:00:00 	 1.021590	 0.998995
06-Feb-2006 06:00:00 	 1.182028	 1.183067
06-Feb-2006 07:00:00 	 1.135957	 1.166031
06-Feb-2006 08:00:00 	 0.880504	 0.931552
06-Feb-2006 09:00:00 	 0.458802	 0.538029
06-Feb-2006 10:00:00 	 -0.049656	 0.061732
06-Feb-2006 11:00:00 	 -0.547037	 -0.415817
06-Feb-2006 12:00:00 	 -0.939226	 -0.801210
06-Feb-2006 13:00:00 	 -1.156707	 -1.035590
06-Feb-2006 14:00:00 	 -1.169386	 -1.097706
06-Feb-2006 15:00:00 	 -0.992004	 -0.974538
06-Feb-2006 16:00:00 	 -0.679047	 -0.698716
06-Feb-2006 17:00:00 	 -0.310566	 -0.356072
06-Feb-2006 18:00:00 	 0.027559	 -0.021267
06-Feb-2006 19:00:00 	 0.264118	 0.247824
06-Feb-2006 20:00:00 	 0.358938	 0.388431
06-Feb-2006 21:00:00 	 0.311289	 0.376490
06-Feb-2006 22:00:00 	 0.158452	 0.251256
06-Feb-2006 23:00:00 	 -0.035046	 0.081274
07-Feb-2006 00:00:00 	 -0.194796	 -0.064221
07-Feb-2006 01:00:00 	 -0.256166	 -0.134125
07-Feb-2006 02:00:00 	 -0.181454	 -0.099289
07-Feb-2006 03:00:00 	 0.029668	 0.057356
07-Feb-2006 04:00:00 	 0.338965	 0.318386
07-Feb-2006 05:00:00 	 0.678034	 0.621483
07-Feb-2006 06:00:00 	 0.964318	 0.897887
07-Feb-2006 07:00:00 	 1.120911	 1.078833
07-Feb-2006 08:00:00 	 1.095451	 1.090295
07-Feb-2006 09:00:00 	 0.873543	 0.904200
07-Feb-2006 10:00:00 	 0.483476	 0.555982
07-Feb-2006 11:00:00 	 -0.008976	 0.105706
07-Feb-2006 12:00:00 	 -0.514530	 -0.365133
07-Feb-2006 13:00:00 	 -0.939929	 -0.766419
07-Feb-2006 14:00:00 	 -1.208490	 -1.043134
07-Feb-2006 15:00:00 	 -1.276874	 -1.157576
07-Feb-2006 16:00:00 	 -1.144156	 -1.076598
07-Feb-2006 17:00:00 	 -0.851096	 -0.827140
07-Feb-2006 18:00:00 	 -0.469814	 -0.485124
07-Feb-2006 19:00:00 	 -0.086358	 -0.111101
07-Feb-2006 20:00:00 	 0.219672	 0.228995
07-Feb-2006 21:00:00 	 0.393581	 0.446256
07-Feb-2006 22:00:00 	 0.417691	 0.495908
07-Feb-2006 23:00:00 	 0.314243	 0.406800
08-Feb-2006 00:00:00 	 0.138414	 0.242988
08-Feb-2006 01:00:00 	 -0.036822	 0.073137
08-Feb-2006 02:00:00 	 -0.140266	 -0.046231
08-Feb-2006 03:00:00 	 -0.121667	 -0.070404
08-Feb-2006 04:00:00 	 0.034284	 0.035279
08-Feb-2006 05:00:00 	 0.302673	 0.262357
08-Feb-2006 06:00:00 	 0.623268	 0.553471
08-Feb-2006 07:00:00 	 0.914568	 0.841952
08-Feb-2006 08:00:00 	 1.093696	 1.052022
08-Feb-2006 09:00:00 	 1.097342	 1.098574
08-Feb-2006 10:00:00 	 0.898617	 0.941394
08-Feb-2006 11:00:00 	 0.515570	 0.602063
08-Feb-2006 12:00:00 	 0.009089	 0.138159
08-Feb-2006 13:00:00 	 -0.529549	 -0.359821
08-Feb-2006 14:00:00 	 -0.998688	 -0.798562
08-Feb-2006 15:00:00 	 -1.309180	 -1.117032
08-Feb-2006 16:00:00 	 -1.404702	 -1.257641
08-Feb-2006 17:00:00 	 -1.274570	 -1.176733
08-Feb-2006 18:00:00 	 -0.955912	 -0.906206
08-Feb-2006 19:00:00 	 -0.524568	 -0.520147
08-Feb-2006 20:00:00 	 -0.076860	 -0.079687
08-Feb-2006 21:00:00 	 0.293397	 0.326660
08-Feb-2006 22:00:00 	 0.517067	 0.584882
08-Feb-2006 23:00:00 	 0.565603	 0.643054
