Harmonics from: 	wlev_8615_31-Dec-2007_02-Jan-2009.csv
Mean 	2.044004
Latitude 	49.154000
19-Jan-2009 22:00:00 	 0.091951	 0.306251
19-Jan-2009 23:00:00 	 -0.068054	 0.135001
20-Jan-2009 00:00:00 	 -0.203147	 -0.011639
20-Jan-2009 01:00:00 	 -0.255276	 -0.078734
20-Jan-2009 02:00:00 	 -0.188609	 -0.038765
20-Jan-2009 03:00:00 	 0.000345	 0.121355
20-Jan-2009 04:00:00 	 0.280668	 0.385393
20-Jan-2009 05:00:00 	 0.593555	 0.695247
20-Jan-2009 06:00:00 	 0.865916	 0.980897
20-Jan-2009 07:00:00 	 1.027803	 1.171213
20-Jan-2009 08:00:00 	 1.029487	 1.197251
20-Jan-2009 09:00:00 	 0.854081	 1.036037
20-Jan-2009 10:00:00 	 0.522621	 0.719051
20-Jan-2009 11:00:00 	 0.090339	 0.298149
20-Jan-2009 12:00:00 	 -0.365067	 -0.150309
20-Jan-2009 13:00:00 	 -0.760450	 -0.535530
20-Jan-2009 14:00:00 	 -1.025537	 -0.800004
20-Jan-2009 15:00:00 	 -1.118246	 -0.911048
20-Jan-2009 16:00:00 	 -1.033433	 -0.843482
20-Jan-2009 17:00:00 	 -0.803006	 -0.620931
20-Jan-2009 18:00:00 	 -0.487466	 -0.311786
20-Jan-2009 19:00:00 	 -0.160925	 0.022437
20-Jan-2009 20:00:00 	 0.106756	 0.318952
20-Jan-2009 21:00:00 	 0.266405	 0.503742
20-Jan-2009 22:00:00 	 0.300581	 0.539044
20-Jan-2009 23:00:00 	 0.226576	 0.445647
21-Jan-2009 00:00:00 	 0.090694	 0.282910
21-Jan-2009 01:00:00 	 -0.044767	 0.125000
21-Jan-2009 02:00:00 	 -0.118571	 0.030462
21-Jan-2009 03:00:00 	 -0.087384	 0.035333
21-Jan-2009 04:00:00 	 0.061825	 0.165081
21-Jan-2009 05:00:00 	 0.307015	 0.410637
21-Jan-2009 06:00:00 	 0.595258	 0.714052
21-Jan-2009 07:00:00 	 0.854998	 1.000361
21-Jan-2009 08:00:00 	 1.013493	 1.192156
21-Jan-2009 09:00:00 	 1.015212	 1.219668
21-Jan-2009 10:00:00 	 0.836646	 1.057318
21-Jan-2009 11:00:00 	 0.493802	 0.725267
21-Jan-2009 12:00:00 	 0.040343	 0.273477
21-Jan-2009 13:00:00 	 -0.443356	 -0.208218
21-Jan-2009 14:00:00 	 -0.867782	 -0.622390
21-Jan-2009 15:00:00 	 -1.154357	 -0.911379
21-Jan-2009 16:00:00 	 -1.253200	 -1.032366
21-Jan-2009 17:00:00 	 -1.154281	 -0.951544
21-Jan-2009 18:00:00 	 -0.889235	 -0.695842
21-Jan-2009 19:00:00 	 -0.523327	 -0.336974
21-Jan-2009 20:00:00 	 -0.139503	 0.058108
21-Jan-2009 21:00:00 	 0.181608	 0.409833
21-Jan-2009 22:00:00 	 0.380857	 0.627716
21-Jan-2009 23:00:00 	 0.434159	 0.668684
22-Jan-2009 00:00:00 	 0.357155	 0.556819
22-Jan-2009 01:00:00 	 0.199782	 0.360817
22-Jan-2009 02:00:00 	 0.032089	 0.165253
22-Jan-2009 03:00:00 	 -0.075107	 0.037320
22-Jan-2009 04:00:00 	 -0.069848	 0.024180
22-Jan-2009 05:00:00 	 0.066111	 0.159052
22-Jan-2009 06:00:00 	 0.311100	 0.427237
22-Jan-2009 07:00:00 	 0.607741	 0.757485
22-Jan-2009 08:00:00 	 0.876695	 1.063121
22-Jan-2009 09:00:00 	 1.036653	 1.259338
22-Jan-2009 10:00:00 	 1.025598	 1.273622
22-Jan-2009 11:00:00 	 0.817970	 1.077368
22-Jan-2009 12:00:00 	 0.433258	 0.690824
22-Jan-2009 13:00:00 	 -0.066351	 0.180035
22-Jan-2009 14:00:00 	 -0.588980	 -0.345087
22-Jan-2009 15:00:00 	 -1.033700	 -0.783549
22-Jan-2009 16:00:00 	 -1.313865	 -1.076051
22-Jan-2009 17:00:00 	 -1.377405	 -1.168494
22-Jan-2009 18:00:00 	 -1.219034	 -1.028404
22-Jan-2009 19:00:00 	 -0.881265	 -0.700005
22-Jan-2009 20:00:00 	 -0.443900	 -0.267732
22-Jan-2009 21:00:00 	 -0.004508	 0.189373
22-Jan-2009 22:00:00 	 0.345282	 0.571921
22-Jan-2009 23:00:00 	 0.541784	 0.778400
23-Jan-2009 00:00:00 	 0.564024	 0.773802
23-Jan-2009 01:00:00 	 0.437567	 0.600647
23-Jan-2009 02:00:00 	 0.226397	 0.346627
23-Jan-2009 03:00:00 	 0.014926	 0.109405
23-Jan-2009 04:00:00 	 -0.115290	 -0.035028
23-Jan-2009 05:00:00 	 -0.108142	 -0.031751
23-Jan-2009 06:00:00 	 0.051017	 0.148417
23-Jan-2009 07:00:00 	 0.330186	 0.470392
23-Jan-2009 08:00:00 	 0.657866	 0.842638
23-Jan-2009 09:00:00 	 0.940927	 1.167307
23-Jan-2009 10:00:00 	 1.088747	 1.352160
23-Jan-2009 11:00:00 	 1.037511	 1.320904
23-Jan-2009 12:00:00 	 0.768406	 1.049776
23-Jan-2009 13:00:00 	 0.314872	 0.577817
23-Jan-2009 14:00:00 	 -0.243187	 -0.000462
23-Jan-2009 15:00:00 	 -0.797049	 -0.559249
23-Jan-2009 16:00:00 	 -1.234473	 -0.999107
23-Jan-2009 17:00:00 	 -1.466399	 -1.256344
23-Jan-2009 18:00:00 	 -1.448389	 -1.271086
23-Jan-2009 19:00:00 	 -1.191349	 -1.030024
23-Jan-2009 20:00:00 	 -0.758759	 -0.606540
23-Jan-2009 21:00:00 	 -0.250995	 -0.099217
23-Jan-2009 22:00:00 	 0.219386	 0.399013
23-Jan-2009 23:00:00 	 0.555217	 0.768988
24-Jan-2009 00:00:00 	 0.698189	 0.909649
24-Jan-2009 01:00:00 	 0.642258	 0.813093
24-Jan-2009 02:00:00 	 0.433592	 0.553713
24-Jan-2009 03:00:00 	 0.157048	 0.239937
24-Jan-2009 04:00:00 	 -0.087336	 -0.021467
24-Jan-2009 05:00:00 	 -0.211782	 -0.149664
24-Jan-2009 06:00:00 	 -0.165007	 -0.090689
24-Jan-2009 07:00:00 	 0.053084	 0.165615
24-Jan-2009 08:00:00 	 0.390213	 0.554316
24-Jan-2009 09:00:00 	 0.754519	 0.965329
24-Jan-2009 10:00:00 	 1.038200	 1.292462
24-Jan-2009 11:00:00 	 1.146006	 1.434882
24-Jan-2009 12:00:00 	 1.021249	 1.317433
24-Jan-2009 13:00:00 	 0.662535	 0.938493
24-Jan-2009 14:00:00 	 0.126700	 0.372473
24-Jan-2009 15:00:00 	 -0.483073	 -0.258393
24-Jan-2009 16:00:00 	 -1.041180	 -0.823061
24-Jan-2009 17:00:00 	 -1.429680	 -1.225521
24-Jan-2009 18:00:00 	 -1.566988	 -1.397722
24-Jan-2009 19:00:00 	 -1.427892	 -1.289569
24-Jan-2009 20:00:00 	 -1.049755	 -0.925064
24-Jan-2009 21:00:00 	 -0.523220	 -0.407588
24-Jan-2009 22:00:00 	 0.030298	 0.155199
24-Jan-2009 23:00:00 	 0.488711	 0.654184
25-Jan-2009 00:00:00 	 0.759303	 0.954832
25-Jan-2009 01:00:00 	 0.801096	 0.977279
25-Jan-2009 02:00:00 	 0.633821	 0.760965
25-Jan-2009 03:00:00 	 0.331210	 0.415410
25-Jan-2009 04:00:00 	 0.000333	 0.061242
25-Jan-2009 05:00:00 	 -0.247664	 -0.192965
25-Jan-2009 06:00:00 	 -0.327832	 -0.267479
25-Jan-2009 07:00:00 	 -0.204809	 -0.121400
25-Jan-2009 08:00:00 	 0.096851	 0.223955
25-Jan-2009 09:00:00 	 0.498211	 0.673550
25-Jan-2009 10:00:00 	 0.886086	 1.105357
25-Jan-2009 11:00:00 	 1.142665	 1.405673
25-Jan-2009 12:00:00 	 1.177036	 1.466524
25-Jan-2009 13:00:00 	 0.950401	 1.228522
25-Jan-2009 14:00:00 	 0.488336	 0.731567
25-Jan-2009 15:00:00 	 -0.123283	 0.089569
25-Jan-2009 16:00:00 	 -0.757904	 -0.559755
25-Jan-2009 17:00:00 	 -1.278659	 -1.089211
25-Jan-2009 18:00:00 	 -1.571845	 -1.405891
25-Jan-2009 19:00:00 	 -1.575020	 -1.445962
25-Jan-2009 20:00:00 	 -1.292536	 -1.189551
25-Jan-2009 21:00:00 	 -0.794455	 -0.705176
25-Jan-2009 22:00:00 	 -0.199049	 -0.115879
25-Jan-2009 23:00:00 	 0.356728	 0.465045
26-Jan-2009 00:00:00 	 0.751325	 0.909328
26-Jan-2009 01:00:00 	 0.908525	 1.082140
26-Jan-2009 02:00:00 	 0.815609	 0.952293
26-Jan-2009 03:00:00 	 0.525089	 0.616578
26-Jan-2009 04:00:00 	 0.139600	 0.207553
26-Jan-2009 05:00:00 	 -0.216135	 -0.155364
26-Jan-2009 06:00:00 	 -0.428990	 -0.367224
26-Jan-2009 07:00:00 	 -0.428019	 -0.356713
26-Jan-2009 08:00:00 	 -0.203935	 -0.108712
26-Jan-2009 09:00:00 	 0.187656	 0.318950
26-Jan-2009 10:00:00 	 0.640222	 0.808800
26-Jan-2009 11:00:00 	 1.023978	 1.232863
26-Jan-2009 12:00:00 	 1.220153	 1.469794
26-Jan-2009 13:00:00 	 1.153007	 1.413788
26-Jan-2009 14:00:00 	 0.811211	 1.041791
26-Jan-2009 15:00:00 	 0.252937	 0.445318
26-Jan-2009 16:00:00 	 -0.406886	 -0.233030
26-Jan-2009 17:00:00 	 -1.024076	 -0.855145
26-Jan-2009 18:00:00 	 -1.460564	 -1.301786
26-Jan-2009 19:00:00 	 -1.618663	 -1.486491
26-Jan-2009 20:00:00 	 -1.465469	 -1.365782
26-Jan-2009 21:00:00 	 -1.041130	 -0.963772
26-Jan-2009 22:00:00 	 -0.448792	 -0.385867
26-Jan-2009 23:00:00 	 0.171274	 0.237526
27-Jan-2009 00:00:00 	 0.676791	 0.785252
27-Jan-2009 01:00:00 	 0.958917	 1.114131
27-Jan-2009 02:00:00 	 0.968930	 1.116545
27-Jan-2009 03:00:00 	 0.729369	 0.831482
27-Jan-2009 04:00:00 	 0.326788	 0.403095
27-Jan-2009 05:00:00 	 -0.111964	 -0.034763
27-Jan-2009 06:00:00 	 -0.453781	 -0.372704
27-Jan-2009 07:00:00 	 -0.594843	 -0.511867
27-Jan-2009 08:00:00 	 -0.488406	 -0.398994
27-Jan-2009 09:00:00 	 -0.157616	 -0.054019
27-Jan-2009 10:00:00 	 0.310058	 0.433118
27-Jan-2009 11:00:00 	 0.785402	 0.933214
27-Jan-2009 12:00:00 	 1.131276	 1.315359
27-Jan-2009 13:00:00 	 1.238940	 1.454208
27-Jan-2009 14:00:00 	 1.057481	 1.263491
27-Jan-2009 15:00:00 	 0.608634	 0.772798
27-Jan-2009 16:00:00 	 -0.016962	 0.119459
27-Jan-2009 17:00:00 	 -0.681279	 -0.544339
27-Jan-2009 18:00:00 	 -1.232814	 -1.090644
27-Jan-2009 19:00:00 	 -1.544298	 -1.410494
27-Jan-2009 20:00:00 	 -1.544587	 -1.433556
27-Jan-2009 21:00:00 	 -1.236571	 -1.151481
27-Jan-2009 22:00:00 	 -0.696485	 -0.631980
27-Jan-2009 23:00:00 	 -0.054749	 -0.002035
28-Jan-2009 00:00:00 	 0.536801	 0.606648
28-Jan-2009 01:00:00 	 0.942942	 1.063309
28-Jan-2009 02:00:00 	 1.078659	 1.227848
28-Jan-2009 03:00:00 	 0.929739	 1.049094
28-Jan-2009 04:00:00 	 0.555133	 0.637117
28-Jan-2009 05:00:00 	 0.070552	 0.156444
28-Jan-2009 06:00:00 	 -0.382449	 -0.275589
28-Jan-2009 07:00:00 	 -0.673875	 -0.559712
28-Jan-2009 08:00:00 	 -0.719529	 -0.606818
28-Jan-2009 09:00:00 	 -0.503217	 -0.392558
28-Jan-2009 10:00:00 	 -0.081182	 0.026980
28-Jan-2009 11:00:00 	 0.432420	 0.541372
28-Jan-2009 12:00:00 	 0.895254	 1.018349
28-Jan-2009 13:00:00 	 1.174113	 1.326110
28-Jan-2009 14:00:00 	 1.180161	 1.345914
28-Jan-2009 15:00:00 	 0.892974	 1.029552
28-Jan-2009 16:00:00 	 0.367138	 0.461881
28-Jan-2009 17:00:00 	 -0.280421	 -0.193029
28-Jan-2009 18:00:00 	 -0.899199	 -0.791268
28-Jan-2009 19:00:00 	 -1.342694	 -1.219843
28-Jan-2009 20:00:00 	 -1.505224	 -1.384680
28-Jan-2009 21:00:00 	 -1.348586	 -1.243025
28-Jan-2009 22:00:00 	 -0.911742	 -0.826319
28-Jan-2009 23:00:00 	 -0.301052	 -0.234287
29-Jan-2009 00:00:00 	 0.336473	 0.397558
29-Jan-2009 01:00:00 	 0.850073	 0.937786
29-Jan-2009 02:00:00 	 1.122907	 1.253656
29-Jan-2009 03:00:00 	 1.100892	 1.234138
29-Jan-2009 04:00:00 	 0.805422	 0.898393
29-Jan-2009 05:00:00 	 0.326783	 0.405443
29-Jan-2009 06:00:00 	 -0.199959	 -0.088421
29-Jan-2009 07:00:00 	 -0.630340	 -0.486938
29-Jan-2009 08:00:00 	 -0.848045	 -0.697511
29-Jan-2009 09:00:00 	 -0.794962	 -0.648990
29-Jan-2009 10:00:00 	 -0.486052	 -0.352527
29-Jan-2009 11:00:00 	 -0.005251	 0.108555
29-Jan-2009 12:00:00 	 0.516509	 0.616406
29-Jan-2009 13:00:00 	 0.935467	 1.040334
29-Jan-2009 14:00:00 	 1.132589	 1.252707
29-Jan-2009 15:00:00 	 1.044851	 1.156454
29-Jan-2009 16:00:00 	 0.682185	 0.751186
29-Jan-2009 17:00:00 	 0.125738	 0.163728
29-Jan-2009 18:00:00 	 -0.492161	 -0.438380
29-Jan-2009 19:00:00 	 -1.021201	 -0.930292
29-Jan-2009 20:00:00 	 -1.331024	 -1.215860
29-Jan-2009 21:00:00 	 -1.344197	 -1.222358
29-Jan-2009 22:00:00 	 -1.055862	 -0.940498
29-Jan-2009 23:00:00 	 -0.535057	 -0.435016
30-Jan-2009 00:00:00 	 0.092596	 0.176559
30-Jan-2009 01:00:00 	 0.676399	 0.758294
30-Jan-2009 02:00:00 	 1.078268	 1.183728
30-Jan-2009 03:00:00 	 1.207040	 1.334518
30-Jan-2009 04:00:00 	 1.040722	 1.147034
30-Jan-2009 05:00:00 	 0.631121	 0.701176
30-Jan-2009 06:00:00 	 0.089801	 0.173021
30-Jan-2009 07:00:00 	 -0.440957	 -0.305086
30-Jan-2009 08:00:00 	 -0.824704	 -0.652172
30-Jan-2009 09:00:00 	 -0.965534	 -0.783006
30-Jan-2009 10:00:00 	 -0.832145	 -0.653567
30-Jan-2009 11:00:00 	 -0.465179	 -0.307019
30-Jan-2009 12:00:00 	 0.033904	 0.161003
30-Jan-2009 13:00:00 	 0.529483	 0.634068
30-Jan-2009 14:00:00 	 0.887051	 0.986002
30-Jan-2009 15:00:00 	 1.008065	 1.102850
30-Jan-2009 16:00:00 	 0.855454	 0.920880
30-Jan-2009 17:00:00 	 0.463324	 0.482213
30-Jan-2009 18:00:00 	 -0.071589	 -0.067445
30-Jan-2009 19:00:00 	 -0.614462	 -0.575325
30-Jan-2009 20:00:00 	 -1.026650	 -0.938908
30-Jan-2009 21:00:00 	 -1.200936	 -1.080034
30-Jan-2009 22:00:00 	 -1.088804	 -0.951476
30-Jan-2009 23:00:00 	 -0.712863	 -0.574446
31-Jan-2009 00:00:00 	 -0.161329	 -0.034709
31-Jan-2009 01:00:00 	 0.433989	 0.544241
31-Jan-2009 02:00:00 	 0.930552	 1.033373
31-Jan-2009 03:00:00 	 1.210504	 1.321091
31-Jan-2009 04:00:00 	 1.209687	 1.316995
31-Jan-2009 05:00:00 	 0.933040	 1.004414
31-Jan-2009 06:00:00 	 0.452604	 0.499218
31-Jan-2009 07:00:00 	 -0.111198	 -0.030170
31-Jan-2009 08:00:00 	 -0.620158	 -0.476287
31-Jan-2009 09:00:00 	 -0.952949	 -0.766974
31-Jan-2009 10:00:00 	 -1.035099	 -0.829684
31-Jan-2009 11:00:00 	 -0.856790	 -0.649803
31-Jan-2009 12:00:00 	 -0.474139	 -0.289266
31-Jan-2009 13:00:00 	 0.006181	 0.157343
31-Jan-2009 14:00:00 	 0.454913	 0.578642
31-Jan-2009 15:00:00 	 0.753563	 0.857830
31-Jan-2009 16:00:00 	 0.824640	 0.904420
31-Jan-2009 17:00:00 	 0.651171	 0.688065
31-Jan-2009 18:00:00 	 0.280626	 0.274898
31-Jan-2009 19:00:00 	 -0.187594	 -0.193078
31-Jan-2009 20:00:00 	 -0.627819	 -0.586519
31-Jan-2009 21:00:00 	 -0.920349	 -0.823553
31-Jan-2009 22:00:00 	 -0.982073	 -0.843890
31-Jan-2009 23:00:00 	 -0.787765	 -0.624250
01-Feb-2009 00:00:00 	 -0.376748	 -0.206588
01-Feb-2009 01:00:00 	 0.156663	 0.315271
01-Feb-2009 02:00:00 	 0.686450	 0.821994
01-Feb-2009 03:00:00 	 1.086007	 1.200013
01-Feb-2009 04:00:00 	 1.259265	 1.360204
01-Feb-2009 05:00:00 	 1.164095	 1.240172
01-Feb-2009 06:00:00 	 0.822241	 0.854506
01-Feb-2009 07:00:00 	 0.313465	 0.330785
01-Feb-2009 08:00:00 	 -0.244486	 -0.181303
01-Feb-2009 09:00:00 	 -0.724942	 -0.593564
01-Feb-2009 10:00:00 	 -1.023114	 -0.840041
01-Feb-2009 11:00:00 	 -1.080992	 -0.863881
01-Feb-2009 12:00:00 	 -0.900266	 -0.671794
01-Feb-2009 13:00:00 	 -0.540267	 -0.328546
01-Feb-2009 14:00:00 	 -0.101687	 0.079567
01-Feb-2009 15:00:00 	 0.299641	 0.448105
01-Feb-2009 16:00:00 	 0.562218	 0.676099
01-Feb-2009 17:00:00 	 0.624190	 0.698902
01-Feb-2009 18:00:00 	 0.478256	 0.505905
01-Feb-2009 19:00:00 	 0.172581	 0.164624
01-Feb-2009 20:00:00 	 -0.202328	 -0.200703
01-Feb-2009 21:00:00 	 -0.537314	 -0.484173
01-Feb-2009 22:00:00 	 -0.732796	 -0.620243
01-Feb-2009 23:00:00 	 -0.724425	 -0.563311
02-Feb-2009 00:00:00 	 -0.499778	 -0.306538
02-Feb-2009 01:00:00 	 -0.101997	 0.100134
02-Feb-2009 02:00:00 	 0.380424	 0.566791
02-Feb-2009 03:00:00 	 0.835111	 0.987207
02-Feb-2009 04:00:00 	 1.153143	 1.268167
02-Feb-2009 05:00:00 	 1.255509	 1.339962
02-Feb-2009 06:00:00 	 1.112209	 1.155835
02-Feb-2009 07:00:00 	 0.749411	 0.743285
02-Feb-2009 08:00:00 	 0.243041	 0.226341
02-Feb-2009 09:00:00 	 -0.299476	 -0.266366
02-Feb-2009 10:00:00 	 -0.764763	 -0.659971
02-Feb-2009 11:00:00 	 -1.060022	 -0.891912
02-Feb-2009 12:00:00 	 -1.134156	 -0.916490
02-Feb-2009 13:00:00 	 -0.988449	 -0.748102
02-Feb-2009 14:00:00 	 -0.674449	 -0.442541
02-Feb-2009 15:00:00 	 -0.279789	 -0.075282
02-Feb-2009 16:00:00 	 0.094329	 0.258631
02-Feb-2009 17:00:00 	 0.358362	 0.476636
02-Feb-2009 18:00:00 	 0.456144	 0.530356
02-Feb-2009 19:00:00 	 0.377840	 0.408072
02-Feb-2009 20:00:00 	 0.161119	 0.161772
02-Feb-2009 21:00:00 	 -0.119560	 -0.105910
02-Feb-2009 22:00:00 	 -0.372717	 -0.307340
02-Feb-2009 23:00:00 	 -0.513711	 -0.386754
03-Feb-2009 00:00:00 	 -0.486749	 -0.305927
03-Feb-2009 01:00:00 	 -0.279628	 -0.063194
03-Feb-2009 02:00:00 	 0.072347	 0.296454
03-Feb-2009 03:00:00 	 0.494226	 0.696792
03-Feb-2009 04:00:00 	 0.889066	 1.048670
03-Feb-2009 05:00:00 	 1.161094	 1.274353
03-Feb-2009 06:00:00 	 1.238757	 1.310555
03-Feb-2009 07:00:00 	 1.092124	 1.111494
03-Feb-2009 08:00:00 	 0.740488	 0.704781
03-Feb-2009 09:00:00 	 0.248387	 0.202483
03-Feb-2009 10:00:00 	 -0.288942	 -0.286633
03-Feb-2009 11:00:00 	 -0.767176	 -0.692952
03-Feb-2009 12:00:00 	 -1.096434	 -0.949781
03-Feb-2009 13:00:00 	 -1.221161	 -1.013374
03-Feb-2009 14:00:00 	 -1.131739	 -0.893768
03-Feb-2009 15:00:00 	 -0.865196	 -0.631130
03-Feb-2009 16:00:00 	 -0.495030	 -0.289438
03-Feb-2009 17:00:00 	 -0.112715	 0.045715
03-Feb-2009 18:00:00 	 0.194580	 0.303760
03-Feb-2009 19:00:00 	 0.364689	 0.434865
03-Feb-2009 20:00:00 	 0.374610	 0.408146
03-Feb-2009 21:00:00 	 0.244843	 0.252995
03-Feb-2009 22:00:00 	 0.032941	 0.053801
03-Feb-2009 23:00:00 	 -0.182038	 -0.111715
04-Feb-2009 00:00:00 	 -0.320339	 -0.188031
04-Feb-2009 01:00:00 	 -0.322467	 -0.134002
04-Feb-2009 02:00:00 	 -0.165180	 0.058760
04-Feb-2009 03:00:00 	 0.131431	 0.360821
04-Feb-2009 04:00:00 	 0.507542	 0.713748
04-Feb-2009 05:00:00 	 0.877116	 1.039964
04-Feb-2009 06:00:00 	 1.148159	 1.263737
04-Feb-2009 07:00:00 	 1.244912	 1.314250
04-Feb-2009 08:00:00 	 1.126677	 1.137114
04-Feb-2009 09:00:00 	 0.798718	 0.751605
04-Feb-2009 10:00:00 	 0.312552	 0.252645
04-Feb-2009 11:00:00 	 -0.244563	 -0.264416
04-Feb-2009 12:00:00 	 -0.768593	 -0.721776
04-Feb-2009 13:00:00 	 -1.161743	 -1.039234
04-Feb-2009 14:00:00 	 -1.354167	 -1.167789
04-Feb-2009 15:00:00 	 -1.319266	 -1.104785
04-Feb-2009 16:00:00 	 -1.078978	 -0.871216
04-Feb-2009 17:00:00 	 -0.697808	 -0.522321
04-Feb-2009 18:00:00 	 -0.267013	 -0.141026
04-Feb-2009 19:00:00 	 0.117290	 0.200712
04-Feb-2009 20:00:00 	 0.376873	 0.434772
04-Feb-2009 21:00:00 	 0.469550	 0.501354
04-Feb-2009 22:00:00 	 0.398361	 0.408153
04-Feb-2009 23:00:00 	 0.209580	 0.229428
05-Feb-2009 00:00:00 	 -0.020009	 0.044867
05-Feb-2009 01:00:00 	 -0.203471	 -0.078637
05-Feb-2009 02:00:00 	 -0.266746	 -0.087164
05-Feb-2009 03:00:00 	 -0.168675	 0.043671
05-Feb-2009 04:00:00 	 0.087010	 0.305032
05-Feb-2009 05:00:00 	 0.450834	 0.651190
05-Feb-2009 06:00:00 	 0.838313	 1.002487
05-Feb-2009 07:00:00 	 1.149872	 1.271573
05-Feb-2009 08:00:00 	 1.295235	 1.372355
05-Feb-2009 09:00:00 	 1.216403	 1.236093
05-Feb-2009 10:00:00 	 0.903539	 0.866491
05-Feb-2009 11:00:00 	 0.399694	 0.342241
05-Feb-2009 12:00:00 	 -0.207055	 -0.239561
05-Feb-2009 13:00:00 	 -0.802445	 -0.778109
05-Feb-2009 14:00:00 	 -1.271545	 -1.175759
05-Feb-2009 15:00:00 	 -1.524928	 -1.374983
05-Feb-2009 16:00:00 	 -1.519233	 -1.353949
05-Feb-2009 17:00:00 	 -1.267075	 -1.115575
05-Feb-2009 18:00:00 	 -0.833800	 -0.716555
05-Feb-2009 19:00:00 	 -0.321729	 -0.249182
05-Feb-2009 20:00:00 	 0.154404	 0.200985
05-Feb-2009 21:00:00 	 0.494919	 0.537263
05-Feb-2009 22:00:00 	 0.638866	 0.668404
05-Feb-2009 23:00:00 	 0.578082	 0.587285
06-Feb-2009 00:00:00 	 0.358093	 0.371571
06-Feb-2009 01:00:00 	 0.065531	 0.117351
06-Feb-2009 02:00:00 	 -0.194883	 -0.087749
06-Feb-2009 03:00:00 	 -0.328159	 -0.171509
06-Feb-2009 04:00:00 	 -0.274661	 -0.089393
06-Feb-2009 05:00:00 	 -0.027057	 0.167232
06-Feb-2009 06:00:00 	 0.365903	 0.551954
06-Feb-2009 07:00:00 	 0.809987	 0.968963
06-Feb-2009 08:00:00 	 1.188120	 1.313046
06-Feb-2009 09:00:00 	 1.389636	 1.480195
06-Feb-2009 10:00:00 	 1.338934	 1.381457
06-Feb-2009 11:00:00 	 1.016324	 1.002179
06-Feb-2009 12:00:00 	 0.465632	 0.417162
06-Feb-2009 13:00:00 	 -0.213655	 -0.254949
06-Feb-2009 14:00:00 	 -0.888155	 -0.883612
06-Feb-2009 15:00:00 	 -1.421187	 -1.357610
06-Feb-2009 16:00:00 	 -1.704832	 -1.608146
06-Feb-2009 17:00:00 	 -1.685611	 -1.590745
06-Feb-2009 18:00:00 	 -1.377341	 -1.300830
06-Feb-2009 19:00:00 	 -0.857846	 -0.812724
06-Feb-2009 20:00:00 	 -0.250131	 -0.236977
06-Feb-2009 21:00:00 	 0.307478	 0.321607
06-Feb-2009 22:00:00 	 0.694944	 0.732598
06-Feb-2009 23:00:00 	 0.839549	 0.876447
07-Feb-2009 00:00:00 	 0.733082	 0.745997
07-Feb-2009 01:00:00 	 0.432788	 0.440803
07-Feb-2009 02:00:00 	 0.045741	 0.084535
07-Feb-2009 03:00:00 	 -0.299550	 -0.212585
07-Feb-2009 04:00:00 	 -0.487204	 -0.360230
07-Feb-2009 05:00:00 	 -0.445083	 -0.295593
07-Feb-2009 06:00:00 	 -0.164965	 -0.003628
07-Feb-2009 07:00:00 	 0.293548	 0.453054
07-Feb-2009 08:00:00 	 0.816669	 0.955862
07-Feb-2009 09:00:00 	 1.264447	 1.382713
07-Feb-2009 10:00:00 	 1.506294	 1.608990
07-Feb-2009 11:00:00 	 1.455136	 1.521455
07-Feb-2009 12:00:00 	 1.091455	 1.095957
07-Feb-2009 13:00:00 	 0.470944	 0.425069
07-Feb-2009 14:00:00 	 -0.286519	 -0.338148
07-Feb-2009 15:00:00 	 -1.024162	 -1.039612
07-Feb-2009 16:00:00 	 -1.585345	 -1.560917
07-Feb-2009 17:00:00 	 -1.851210	 -1.818437
07-Feb-2009 18:00:00 	 -1.769586	 -1.750545
07-Feb-2009 19:00:00 	 -1.367823	 -1.365304
07-Feb-2009 20:00:00 	 -0.746183	 -0.767283
07-Feb-2009 21:00:00 	 -0.053260	 -0.084690
07-Feb-2009 22:00:00 	 0.550569	 0.556522
07-Feb-2009 23:00:00 	 0.932583	 0.989649
08-Feb-2009 00:00:00 	 1.020179	 1.079301
08-Feb-2009 01:00:00 	 0.818139	 0.842257
08-Feb-2009 02:00:00 	 0.406292	 0.416163
08-Feb-2009 03:00:00 	 -0.081947	 -0.047670
08-Feb-2009 04:00:00 	 -0.494778	 -0.422846
08-Feb-2009 05:00:00 	 -0.702082	 -0.604874
08-Feb-2009 06:00:00 	 -0.630121	 -0.520231
08-Feb-2009 07:00:00 	 -0.281928	 -0.162796
08-Feb-2009 08:00:00 	 0.261997	 0.378445
08-Feb-2009 09:00:00 	 0.863092	 0.964723
08-Feb-2009 10:00:00 	 1.359553	 1.459655
08-Feb-2009 11:00:00 	 1.607840	 1.714451
08-Feb-2009 12:00:00 	 1.520365	 1.596870
08-Feb-2009 13:00:00 	 1.089698	 1.094970
08-Feb-2009 14:00:00 	 0.392901	 0.338228
08-Feb-2009 15:00:00 	 -0.425383	 -0.488771
08-Feb-2009 16:00:00 	 -1.187122	 -1.222362
08-Feb-2009 17:00:00 	 -1.723955	 -1.740191
08-Feb-2009 18:00:00 	 -1.918390	 -1.944472
08-Feb-2009 19:00:00 	 -1.732756	 -1.774039
08-Feb-2009 20:00:00 	 -1.218543	 -1.269738
08-Feb-2009 21:00:00 	 -0.503650	 -0.566244
08-Feb-2009 22:00:00 	 0.239385	 0.197295
08-Feb-2009 23:00:00 	 0.836252	 0.870289
