Harmonics from: 	wlev_8408_31-Dec-2010_02-Jan-2012.csv
Mean 	2.882685
Latitude 	50.722000
19-Jan-2012 22:00:00 	 0.888265	 0.882759
19-Jan-2012 23:00:00 	 0.990526	 1.022212
20-Jan-2012 00:00:00 	 0.787209	 0.862762
20-Jan-2012 01:00:00 	 0.364414	 0.461390
20-Jan-2012 02:00:00 	 -0.134719	 -0.031666
20-Jan-2012 03:00:00 	 -0.547539	 -0.425809
20-Jan-2012 04:00:00 	 -0.734660	 -0.581299
20-Jan-2012 05:00:00 	 -0.617243	 -0.443340
20-Jan-2012 06:00:00 	 -0.199275	 -0.027945
20-Jan-2012 07:00:00 	 0.431013	 0.581673
20-Jan-2012 08:00:00 	 1.121306	 1.237882
20-Jan-2012 09:00:00 	 1.692255	 1.762292
20-Jan-2012 10:00:00 	 1.982375	 2.003924
20-Jan-2012 11:00:00 	 1.889676	 1.885459
20-Jan-2012 12:00:00 	 1.399509	 1.408282
20-Jan-2012 13:00:00 	 0.591380	 0.641150
20-Jan-2012 14:00:00 	 -0.377348	 -0.277951
20-Jan-2012 15:00:00 	 -1.307255	 -1.162223
20-Jan-2012 16:00:00 	 -2.003605	 -1.833725
20-Jan-2012 17:00:00 	 -2.322638	 -2.164271
20-Jan-2012 18:00:00 	 -2.205970	 -2.087890
20-Jan-2012 19:00:00 	 -1.694489	 -1.620418
20-Jan-2012 20:00:00 	 -0.918133	 -0.873362
20-Jan-2012 21:00:00 	 -0.063886	 -0.030547
20-Jan-2012 22:00:00 	 0.670176	 0.707258
20-Jan-2012 23:00:00 	 1.123462	 1.181878
21-Jan-2012 00:00:00 	 1.211944	 1.305871
21-Jan-2012 01:00:00 	 0.947933	 1.065476
21-Jan-2012 02:00:00 	 0.435495	 0.544110
21-Jan-2012 03:00:00 	 -0.157436	 -0.066840
21-Jan-2012 04:00:00 	 -0.643320	 -0.542957
21-Jan-2012 05:00:00 	 -0.864503	 -0.730512
21-Jan-2012 06:00:00 	 -0.735390	 -0.575087
21-Jan-2012 07:00:00 	 -0.266443	 -0.100586
21-Jan-2012 08:00:00 	 0.436329	 0.593524
21-Jan-2012 09:00:00 	 1.196592	 1.332829
21-Jan-2012 10:00:00 	 1.811551	 1.909142
21-Jan-2012 11:00:00 	 2.103578	 2.154461
21-Jan-2012 12:00:00 	 1.966600	 1.992378
21-Jan-2012 13:00:00 	 1.395424	 1.433904
21-Jan-2012 14:00:00 	 0.490286	 0.562868
21-Jan-2012 15:00:00 	 -0.564888	 -0.457309
21-Jan-2012 16:00:00 	 -1.545462	 -1.408932
21-Jan-2012 17:00:00 	 -2.239800	 -2.091695
21-Jan-2012 18:00:00 	 -2.500438	 -2.371664
21-Jan-2012 19:00:00 	 -2.279899	 -2.191894
21-Jan-2012 20:00:00 	 -1.642113	 -1.587274
21-Jan-2012 21:00:00 	 -0.746412	 -0.698279
21-Jan-2012 22:00:00 	 0.192016	 0.253827
21-Jan-2012 23:00:00 	 0.955423	 1.036929
22-Jan-2012 00:00:00 	 1.377224	 1.482527
22-Jan-2012 01:00:00 	 1.382642	 1.511683
22-Jan-2012 02:00:00 	 1.006020	 1.133599
22-Jan-2012 03:00:00 	 0.380377	 0.471679
22-Jan-2012 04:00:00 	 -0.298175	 -0.238450
22-Jan-2012 05:00:00 	 -0.822167	 -0.749729
22-Jan-2012 06:00:00 	 -1.027519	 -0.913057
22-Jan-2012 07:00:00 	 -0.837283	 -0.690075
22-Jan-2012 08:00:00 	 -0.283123	 -0.122990
22-Jan-2012 09:00:00 	 0.501165	 0.663870
22-Jan-2012 10:00:00 	 1.312692	 1.464418
22-Jan-2012 11:00:00 	 1.930867	 2.046735
22-Jan-2012 12:00:00 	 2.174220	 2.242033
22-Jan-2012 13:00:00 	 1.948197	 1.990607
22-Jan-2012 14:00:00 	 1.271650	 1.323448
22-Jan-2012 15:00:00 	 0.275044	 0.348480
22-Jan-2012 16:00:00 	 -0.829480	 -0.738871
22-Jan-2012 17:00:00 	 -1.798935	 -1.694279
22-Jan-2012 18:00:00 	 -2.418569	 -2.311178
22-Jan-2012 19:00:00 	 -2.554424	 -2.468266
22-Jan-2012 20:00:00 	 -2.186121	 -2.132040
22-Jan-2012 21:00:00 	 -1.411563	 -1.369765
22-Jan-2012 22:00:00 	 -0.422264	 -0.362273
22-Jan-2012 23:00:00 	 0.544525	 0.633788
23-Jan-2012 00:00:00 	 1.264892	 1.375554
23-Jan-2012 01:00:00 	 1.583642	 1.710164
23-Jan-2012 02:00:00 	 1.452012	 1.585475
23-Jan-2012 03:00:00 	 0.938193	 1.045836
23-Jan-2012 04:00:00 	 0.208035	 0.261230
23-Jan-2012 05:00:00 	 -0.519118	 -0.496399
23-Jan-2012 06:00:00 	 -1.028176	 -0.979670
23-Jan-2012 07:00:00 	 -1.164867	 -1.065544
23-Jan-2012 08:00:00 	 -0.876610	 -0.742230
23-Jan-2012 09:00:00 	 -0.227170	 -0.075107
23-Jan-2012 10:00:00 	 0.618783	 0.782175
23-Jan-2012 11:00:00 	 1.437376	 1.594410
23-Jan-2012 12:00:00 	 2.002977	 2.121641
23-Jan-2012 13:00:00 	 2.146753	 2.214603
23-Jan-2012 14:00:00 	 1.801361	 1.843091
23-Jan-2012 15:00:00 	 1.020290	 1.064604
23-Jan-2012 16:00:00 	 -0.033292	 0.016911
23-Jan-2012 17:00:00 	 -1.125530	 -1.073535
23-Jan-2012 18:00:00 	 -2.009023	 -1.950527
23-Jan-2012 19:00:00 	 -2.483736	 -2.422834
23-Jan-2012 20:00:00 	 -2.446343	 -2.399183
23-Jan-2012 21:00:00 	 -1.915508	 -1.882191
23-Jan-2012 22:00:00 	 -1.026735	 -0.981896
23-Jan-2012 23:00:00 	 0.001936	 0.080411
24-Jan-2012 00:00:00 	 0.924674	 1.031678
24-Jan-2012 01:00:00 	 1.529206	 1.647147
24-Jan-2012 02:00:00 	 1.689220	 1.810041
24-Jan-2012 03:00:00 	 1.394618	 1.504661
24-Jan-2012 04:00:00 	 0.752024	 0.817148
24-Jan-2012 05:00:00 	 -0.044441	 -0.038143
24-Jan-2012 06:00:00 	 -0.764548	 -0.773755
24-Jan-2012 07:00:00 	 -1.202297	 -1.169806
24-Jan-2012 08:00:00 	 -1.229736	 -1.143973
24-Jan-2012 09:00:00 	 -0.830463	 -0.712474
24-Jan-2012 10:00:00 	 -0.104248	 0.035031
24-Jan-2012 11:00:00 	 0.758429	 0.915132
24-Jan-2012 12:00:00 	 1.525403	 1.675054
24-Jan-2012 13:00:00 	 1.982877	 2.089115
24-Jan-2012 14:00:00 	 1.991132	 2.045082
24-Jan-2012 15:00:00 	 1.521619	 1.548224
24-Jan-2012 16:00:00 	 0.665907	 0.685143
24-Jan-2012 17:00:00 	 -0.385892	 -0.375549
24-Jan-2012 18:00:00 	 -1.391795	 -1.386957
24-Jan-2012 19:00:00 	 -2.117924	 -2.103665
24-Jan-2012 20:00:00 	 -2.396595	 -2.371028
24-Jan-2012 21:00:00 	 -2.167828	 -2.140542
24-Jan-2012 22:00:00 	 -1.493800	 -1.459036
24-Jan-2012 23:00:00 	 -0.542660	 -0.480507
25-Jan-2012 00:00:00 	 0.454114	 0.548661
25-Jan-2012 01:00:00 	 1.259908	 1.368138
25-Jan-2012 02:00:00 	 1.691934	 1.795401
25-Jan-2012 03:00:00 	 1.666030	 1.758855
25-Jan-2012 04:00:00 	 1.216046	 1.282466
25-Jan-2012 05:00:00 	 0.483063	 0.495060
25-Jan-2012 06:00:00 	 -0.322562	 -0.358990
25-Jan-2012 07:00:00 	 -0.976487	 -1.006628
25-Jan-2012 08:00:00 	 -1.298734	 -1.277582
25-Jan-2012 09:00:00 	 -1.200177	 -1.131813
25-Jan-2012 10:00:00 	 -0.705307	 -0.608868
25-Jan-2012 11:00:00 	 0.054449	 0.177187
25-Jan-2012 12:00:00 	 0.875028	 1.018908
25-Jan-2012 13:00:00 	 1.532752	 1.666006
25-Jan-2012 14:00:00 	 1.842444	 1.928847
25-Jan-2012 15:00:00 	 1.705710	 1.740785
25-Jan-2012 16:00:00 	 1.137062	 1.141878
25-Jan-2012 17:00:00 	 0.261212	 0.247390
25-Jan-2012 18:00:00 	 -0.717717	 -0.749211
25-Jan-2012 19:00:00 	 -1.567210	 -1.600615
25-Jan-2012 20:00:00 	 -2.084566	 -2.096835
25-Jan-2012 21:00:00 	 -2.147527	 -2.134464
25-Jan-2012 22:00:00 	 -1.744518	 -1.712755
25-Jan-2012 23:00:00 	 -0.976932	 -0.922552
26-Jan-2012 00:00:00 	 -0.033037	 0.049753
26-Jan-2012 01:00:00 	 0.859707	 0.958967
26-Jan-2012 02:00:00 	 1.491720	 1.584255
26-Jan-2012 03:00:00 	 1.723238	 1.796670
26-Jan-2012 04:00:00 	 1.518011	 1.569487
26-Jan-2012 05:00:00 	 0.950418	 0.965323
26-Jan-2012 06:00:00 	 0.184448	 0.147569
26-Jan-2012 07:00:00 	 -0.569807	 -0.634906
26-Jan-2012 08:00:00 	 -1.110839	 -1.151491
26-Jan-2012 09:00:00 	 -1.297526	 -1.288551
26-Jan-2012 10:00:00 	 -1.084838	 -1.039073
26-Jan-2012 11:00:00 	 -0.534476	 -0.460954
26-Jan-2012 12:00:00 	 0.202073	 0.309152
26-Jan-2012 13:00:00 	 0.923499	 1.053838
26-Jan-2012 14:00:00 	 1.431243	 1.548235
26-Jan-2012 15:00:00 	 1.581120	 1.651752
26-Jan-2012 16:00:00 	 1.320780	 1.341810
26-Jan-2012 17:00:00 	 0.703490	 0.688995
26-Jan-2012 18:00:00 	 -0.125147	 -0.167081
26-Jan-2012 19:00:00 	 -0.964026	 -1.023084
26-Jan-2012 20:00:00 	 -1.607394	 -1.656366
26-Jan-2012 21:00:00 	 -1.896733	 -1.910623
26-Jan-2012 22:00:00 	 -1.760473	 -1.737007
26-Jan-2012 23:00:00 	 -1.231556	 -1.178276
27-Jan-2012 00:00:00 	 -0.438570	 -0.359373
27-Jan-2012 01:00:00 	 0.427090	 0.522350
27-Jan-2012 02:00:00 	 1.159494	 1.249602
27-Jan-2012 03:00:00 	 1.589548	 1.655873
27-Jan-2012 04:00:00 	 1.626425	 1.664531
27-Jan-2012 05:00:00 	 1.278722	 1.288069
27-Jan-2012 06:00:00 	 0.650240	 0.621194
27-Jan-2012 07:00:00 	 -0.088202	 -0.156413
27-Jan-2012 08:00:00 	 -0.743450	 -0.819366
27-Jan-2012 09:00:00 	 -1.149602	 -1.194127
27-Jan-2012 10:00:00 	 -1.209842	 -1.215307
27-Jan-2012 11:00:00 	 -0.919961	 -0.896659
27-Jan-2012 12:00:00 	 -0.367809	 -0.311128
27-Jan-2012 13:00:00 	 0.290857	 0.389425
27-Jan-2012 14:00:00 	 0.873668	 0.997387
27-Jan-2012 15:00:00 	 1.219316	 1.330113
27-Jan-2012 16:00:00 	 1.229345	 1.296750
27-Jan-2012 17:00:00 	 0.893412	 0.911238
27-Jan-2012 18:00:00 	 0.291740	 0.268511
27-Jan-2012 19:00:00 	 -0.425656	 -0.478576
27-Jan-2012 20:00:00 	 -1.077467	 -1.139042
27-Jan-2012 21:00:00 	 -1.497332	 -1.535974
27-Jan-2012 22:00:00 	 -1.576007	 -1.571388
27-Jan-2012 23:00:00 	 -1.288785	 -1.242400
28-Jan-2012 00:00:00 	 -0.701373	 -0.623356
28-Jan-2012 01:00:00 	 0.047055	 0.143701
28-Jan-2012 02:00:00 	 0.779076	 0.874055
28-Jan-2012 03:00:00 	 1.323424	 1.395848
28-Jan-2012 04:00:00 	 1.557248	 1.597539
28-Jan-2012 05:00:00 	 1.435644	 1.445368
28-Jan-2012 06:00:00 	 1.001179	 0.981607
28-Jan-2012 07:00:00 	 0.371361	 0.319562
28-Jan-2012 08:00:00 	 -0.292444	 -0.367637
28-Jan-2012 09:00:00 	 -0.826463	 -0.896918
28-Jan-2012 10:00:00 	 -1.105695	 -1.149364
28-Jan-2012 11:00:00 	 -1.074405	 -1.091649
28-Jan-2012 12:00:00 	 -0.758394	 -0.748518
28-Jan-2012 13:00:00 	 -0.256291	 -0.203449
28-Jan-2012 14:00:00 	 0.287571	 0.389918
28-Jan-2012 15:00:00 	 0.721443	 0.851263
28-Jan-2012 16:00:00 	 0.925685	 1.044875
28-Jan-2012 17:00:00 	 0.843418	 0.921346
28-Jan-2012 18:00:00 	 0.494621	 0.521668
28-Jan-2012 19:00:00 	 -0.029682	 -0.045128
28-Jan-2012 20:00:00 	 -0.591399	 -0.631538
28-Jan-2012 21:00:00 	 -1.041164	 -1.080248
28-Jan-2012 22:00:00 	 -1.256692	 -1.267543
28-Jan-2012 23:00:00 	 -1.173951	 -1.143410
29-Jan-2012 00:00:00 	 -0.803310	 -0.734789
29-Jan-2012 01:00:00 	 -0.226801	 -0.132083
29-Jan-2012 02:00:00 	 0.422594	 0.524357
29-Jan-2012 03:00:00 	 0.994174	 1.080201
29-Jan-2012 04:00:00 	 1.356739	 1.413129
29-Jan-2012 05:00:00 	 1.430447	 1.456155
29-Jan-2012 06:00:00 	 1.205398	 1.204658
29-Jan-2012 07:00:00 	 0.742569	 0.717685
29-Jan-2012 08:00:00 	 0.157206	 0.109958
29-Jan-2012 09:00:00 	 -0.410833	 -0.469681
29-Jan-2012 10:00:00 	 -0.832082	 -0.884090
29-Jan-2012 11:00:00 	 -1.018959	 -1.054811
29-Jan-2012 12:00:00 	 -0.945932	 -0.964430
29-Jan-2012 13:00:00 	 -0.653589	 -0.641130
29-Jan-2012 14:00:00 	 -0.235969	 -0.170920
29-Jan-2012 15:00:00 	 0.185254	 0.304845
29-Jan-2012 16:00:00 	 0.492903	 0.641093
29-Jan-2012 17:00:00 	 0.604482	 0.742879
29-Jan-2012 18:00:00 	 0.492802	 0.590402
29-Jan-2012 19:00:00 	 0.192029	 0.240093
29-Jan-2012 20:00:00 	 -0.212122	 -0.201308
29-Jan-2012 21:00:00 	 -0.605241	 -0.611557
29-Jan-2012 22:00:00 	 -0.874141	 -0.876468
29-Jan-2012 23:00:00 	 -0.936145	 -0.916017
30-Jan-2012 00:00:00 	 -0.760362	 -0.708705
30-Jan-2012 01:00:00 	 -0.375719	 -0.294113
30-Jan-2012 02:00:00 	 0.136084	 0.236299
30-Jan-2012 03:00:00 	 0.660706	 0.758994
30-Jan-2012 04:00:00 	 1.079190	 1.156938
30-Jan-2012 05:00:00 	 1.296795	 1.348924
30-Jan-2012 06:00:00 	 1.265497	 1.295795
30-Jan-2012 07:00:00 	 0.994751	 1.006696
30-Jan-2012 08:00:00 	 0.548089	 0.543390
30-Jan-2012 09:00:00 	 0.026719	 0.008118
30-Jan-2012 10:00:00 	 -0.455541	 -0.480599
30-Jan-2012 11:00:00 	 -0.799651	 -0.822395
30-Jan-2012 12:00:00 	 -0.944267	 -0.961386
30-Jan-2012 13:00:00 	 -0.878697	 -0.882714
30-Jan-2012 14:00:00 	 -0.643020	 -0.610670
30-Jan-2012 15:00:00 	 -0.315715	 -0.225000
30-Jan-2012 16:00:00 	 0.007754	 0.153018
30-Jan-2012 17:00:00 	 0.239822	 0.410844
30-Jan-2012 18:00:00 	 0.322875	 0.482419
30-Jan-2012 19:00:00 	 0.243051	 0.363969
30-Jan-2012 20:00:00 	 0.032569	 0.111567
30-Jan-2012 21:00:00 	 -0.239740	 -0.188747
30-Jan-2012 22:00:00 	 -0.487049	 -0.450239
30-Jan-2012 23:00:00 	 -0.627469	 -0.593873
31-Jan-2012 00:00:00 	 -0.605478	 -0.562638
31-Jan-2012 01:00:00 	 -0.406549	 -0.343851
31-Jan-2012 02:00:00 	 -0.061429	 0.024005
31-Jan-2012 03:00:00 	 0.360841	 0.459831
31-Jan-2012 04:00:00 	 0.769308	 0.864114
31-Jan-2012 05:00:00 	 1.072770	 1.151996
31-Jan-2012 06:00:00 	 1.201390	 1.266417
31-Jan-2012 07:00:00 	 1.123048	 1.177674
31-Jan-2012 08:00:00 	 0.850591	 0.894900
31-Jan-2012 09:00:00 	 0.438420	 0.472274
31-Jan-2012 10:00:00 	 -0.030561	 -0.005546
31-Jan-2012 11:00:00 	 -0.464333	 -0.444995
31-Jan-2012 12:00:00 	 -0.782721	 -0.766988
31-Jan-2012 13:00:00 	 -0.934950	 -0.921230
31-Jan-2012 14:00:00 	 -0.909729	 -0.884589
31-Jan-2012 15:00:00 	 -0.735694	 -0.671531
31-Jan-2012 16:00:00 	 -0.472427	 -0.351226
31-Jan-2012 17:00:00 	 -0.194475	 -0.025829
31-Jan-2012 18:00:00 	 0.027572	 0.214966
31-Jan-2012 19:00:00 	 0.144298	 0.319335
31-Jan-2012 20:00:00 	 0.138855	 0.283173
31-Jan-2012 21:00:00 	 0.029921	 0.144955
31-Jan-2012 22:00:00 	 -0.134299	 -0.040382
31-Jan-2012 23:00:00 	 -0.289388	 -0.215044
01-Feb-2012 00:00:00 	 -0.371958	 -0.314341
01-Feb-2012 01:00:00 	 -0.336552	 -0.282690
01-Feb-2012 02:00:00 	 -0.168073	 -0.102062
01-Feb-2012 03:00:00 	 0.113282	 0.198862
01-Feb-2012 04:00:00 	 0.455750	 0.554604
01-Feb-2012 05:00:00 	 0.787514	 0.886709
01-Feb-2012 06:00:00 	 1.033253	 1.127718
01-Feb-2012 07:00:00 	 1.131797	 1.224712
01-Feb-2012 08:00:00 	 1.050747	 1.141992
01-Feb-2012 09:00:00 	 0.794580	 0.880300
01-Feb-2012 10:00:00 	 0.404374	 0.483487
01-Feb-2012 11:00:00 	 -0.050815	 0.022772
01-Feb-2012 12:00:00 	 -0.488906	 -0.420957
01-Feb-2012 13:00:00 	 -0.832628	 -0.772912
01-Feb-2012 14:00:00 	 -1.026104	 -0.973826
01-Feb-2012 15:00:00 	 -1.046395	 -0.985175
01-Feb-2012 16:00:00 	 -0.907392	 -0.810688
01-Feb-2012 17:00:00 	 -0.655234	 -0.511538
01-Feb-2012 18:00:00 	 -0.356425	 -0.178251
01-Feb-2012 19:00:00 	 -0.081518	 0.108542
01-Feb-2012 20:00:00 	 0.111751	 0.293907
01-Feb-2012 21:00:00 	 0.191850	 0.356626
01-Feb-2012 22:00:00 	 0.160204	 0.307685
01-Feb-2012 23:00:00 	 0.049708	 0.176241
02-Feb-2012 00:00:00 	 -0.084616	 0.011414
02-Feb-2012 01:00:00 	 -0.180555	 -0.113385
02-Feb-2012 02:00:00 	 -0.185586	 -0.128682
02-Feb-2012 03:00:00 	 -0.071560	 -0.003724
02-Feb-2012 04:00:00 	 0.156483	 0.245319
02-Feb-2012 05:00:00 	 0.459688	 0.565546
02-Feb-2012 06:00:00 	 0.773294	 0.887393
02-Feb-2012 07:00:00 	 1.021393	 1.141555
02-Feb-2012 08:00:00 	 1.135098	 1.261812
02-Feb-2012 09:00:00 	 1.069828	 1.197775
02-Feb-2012 10:00:00 	 0.817458	 0.941267
02-Feb-2012 11:00:00 	 0.410262	 0.530757
02-Feb-2012 12:00:00 	 -0.084566	 0.034219
02-Feb-2012 13:00:00 	 -0.578756	 -0.465045
02-Feb-2012 14:00:00 	 -0.982109	 -0.880488
02-Feb-2012 15:00:00 	 -1.222494	 -1.133717
02-Feb-2012 16:00:00 	 -1.261982	 -1.170383
02-Feb-2012 17:00:00 	 -1.105204	 -0.989243
02-Feb-2012 18:00:00 	 -0.797817	 -0.651273
02-Feb-2012 19:00:00 	 -0.415328	 -0.247164
02-Feb-2012 20:00:00 	 -0.044863	 0.134157
02-Feb-2012 21:00:00 	 0.235773	 0.417193
02-Feb-2012 22:00:00 	 0.376661	 0.554431
02-Feb-2012 23:00:00 	 0.367352	 0.534365
03-Feb-2012 00:00:00 	 0.238546	 0.379331
03-Feb-2012 01:00:00 	 0.053312	 0.153573
03-Feb-2012 02:00:00 	 -0.110080	 -0.043500
03-Feb-2012 03:00:00 	 -0.179507	 -0.121125
03-Feb-2012 04:00:00 	 -0.109159	 -0.035299
03-Feb-2012 05:00:00 	 0.106667	 0.205601
03-Feb-2012 06:00:00 	 0.429865	 0.550350
03-Feb-2012 07:00:00 	 0.786178	 0.921405
03-Feb-2012 08:00:00 	 1.082641	 1.229753
03-Feb-2012 09:00:00 	 1.230695	 1.385194
03-Feb-2012 10:00:00 	 1.169318	 1.322688
03-Feb-2012 11:00:00 	 0.882304	 1.032058
03-Feb-2012 12:00:00 	 0.405115	 0.556186
03-Feb-2012 13:00:00 	 -0.180782	 -0.027355
03-Feb-2012 14:00:00 	 -0.765112	 -0.617329
03-Feb-2012 15:00:00 	 -1.233628	 -1.102857
03-Feb-2012 16:00:00 	 -1.494644	 -1.383981
03-Feb-2012 17:00:00 	 -1.500776	 -1.398105
03-Feb-2012 18:00:00 	 -1.260377	 -1.149442
03-Feb-2012 19:00:00 	 -0.835651	 -0.709713
03-Feb-2012 20:00:00 	 -0.327667	 -0.185553
03-Feb-2012 21:00:00 	 0.148224	 0.307531
03-Feb-2012 22:00:00 	 0.490558	 0.663871
03-Feb-2012 23:00:00 	 0.636514	 0.815414
04-Feb-2012 00:00:00 	 0.576962	 0.746292
04-Feb-2012 01:00:00 	 0.357878	 0.494905
04-Feb-2012 02:00:00 	 0.067581	 0.159678
04-Feb-2012 03:00:00 	 -0.187144	 -0.124674
04-Feb-2012 04:00:00 	 -0.310055	 -0.246636
04-Feb-2012 05:00:00 	 -0.242182	 -0.156246
04-Feb-2012 06:00:00 	 0.020717	 0.134427
04-Feb-2012 07:00:00 	 0.424744	 0.561366
04-Feb-2012 08:00:00 	 0.869748	 1.023036
04-Feb-2012 09:00:00 	 1.233867	 1.398360
04-Feb-2012 10:00:00 	 1.404735	 1.571361
04-Feb-2012 11:00:00 	 1.309500	 1.470775
04-Feb-2012 12:00:00 	 0.935887	 1.095862
04-Feb-2012 13:00:00 	 0.338612	 0.505180
04-Feb-2012 14:00:00 	 -0.370926	 -0.200673
04-Feb-2012 15:00:00 	 -1.049550	 -0.888990
04-Feb-2012 16:00:00 	 -1.555904	 -1.419326
04-Feb-2012 17:00:00 	 -1.784483	 -1.677380
04-Feb-2012 18:00:00 	 -1.691538	 -1.605588
04-Feb-2012 19:00:00 	 -1.306165	 -1.225884
04-Feb-2012 20:00:00 	 -0.723540	 -0.634569
04-Feb-2012 21:00:00 	 -0.081709	 0.028092
04-Feb-2012 22:00:00 	 0.472434	 0.608785
04-Feb-2012 23:00:00 	 0.819514	 0.977666
05-Feb-2012 00:00:00 	 0.897172	 1.065222
05-Feb-2012 01:00:00 	 0.715119	 0.872709
05-Feb-2012 02:00:00 	 0.351723	 0.473195
05-Feb-2012 03:00:00 	 -0.067186	 0.011366
05-Feb-2012 04:00:00 	 -0.402039	 -0.341792
05-Feb-2012 05:00:00 	 -0.537209	 -0.463772
05-Feb-2012 06:00:00 	 -0.412911	 -0.312826
05-Feb-2012 07:00:00 	 -0.042909	 0.081926
05-Feb-2012 08:00:00 	 0.486853	 0.631079
05-Feb-2012 09:00:00 	 1.038761	 1.197293
05-Feb-2012 10:00:00 	 1.458249	 1.622629
05-Feb-2012 11:00:00 	 1.614053	 1.772935
05-Feb-2012 12:00:00 	 1.433700	 1.584954
05-Feb-2012 13:00:00 	 0.924931	 1.079303
05-Feb-2012 14:00:00 	 0.177205	 0.340674
05-Feb-2012 15:00:00 	 -0.657588	 -0.494971
05-Feb-2012 16:00:00 	 -1.400740	 -1.255664
05-Feb-2012 17:00:00 	 -1.889952	 -1.776676
05-Feb-2012 18:00:00 	 -2.019324	 -1.944571
05-Feb-2012 19:00:00 	 -1.765911	 -1.721828
05-Feb-2012 20:00:00 	 -1.195911	 -1.161071
05-Feb-2012 21:00:00 	 -0.448621	 -0.398677
05-Feb-2012 22:00:00 	 0.298019	 0.379122
05-Feb-2012 23:00:00 	 0.871755	 0.985657
06-Feb-2012 00:00:00 	 1.149024	 1.287670
06-Feb-2012 01:00:00 	 1.085645	 1.236316
06-Feb-2012 02:00:00 	 0.727262	 0.866227
06-Feb-2012 03:00:00 	 0.196669	 0.297731
06-Feb-2012 04:00:00 	 -0.338897	 -0.273461
06-Feb-2012 05:00:00 	 -0.712230	 -0.649802
06-Feb-2012 06:00:00 	 -0.801003	 -0.716296
06-Feb-2012 07:00:00 	 -0.561324	 -0.454529
06-Feb-2012 08:00:00 	 -0.041147	 0.080281
06-Feb-2012 09:00:00 	 0.630279	 0.764928
06-Feb-2012 10:00:00 	 1.274539	 1.419651
06-Feb-2012 11:00:00 	 1.709806	 1.853932
06-Feb-2012 12:00:00 	 1.798586	 1.931266
06-Feb-2012 13:00:00 	 1.485137	 1.611817
06-Feb-2012 14:00:00 	 0.812708	 0.946497
06-Feb-2012 15:00:00 	 -0.084218	 0.054762
06-Feb-2012 16:00:00 	 -1.011131	 -0.883442
06-Feb-2012 17:00:00 	 -1.760571	 -1.658979
06-Feb-2012 18:00:00 	 -2.163299	 -2.098676
06-Feb-2012 19:00:00 	 -2.130610	 -2.108550
06-Feb-2012 20:00:00 	 -1.676879	 -1.684832
06-Feb-2012 21:00:00 	 -0.916419	 -0.923530
06-Feb-2012 22:00:00 	 -0.035177	 -0.012679
06-Feb-2012 23:00:00 	 0.755733	 0.817495
07-Feb-2012 00:00:00 	 1.272963	 1.367963
07-Feb-2012 01:00:00 	 1.406883	 1.527209
07-Feb-2012 02:00:00 	 1.148753	 1.282362
07-Feb-2012 03:00:00 	 0.592062	 0.711071
07-Feb-2012 04:00:00 	 -0.092453	 -0.011814
07-Feb-2012 05:00:00 	 -0.701830	 -0.645356
07-Feb-2012 06:00:00 	 -1.054459	 -0.986941
07-Feb-2012 07:00:00 	 -1.038432	 -0.949753
07-Feb-2012 08:00:00 	 -0.642083	 -0.546766
07-Feb-2012 09:00:00 	 0.041348	 0.137843
07-Feb-2012 10:00:00 	 0.836422	 0.941752
07-Feb-2012 11:00:00 	 1.530023	 1.642968
07-Feb-2012 12:00:00 	 1.926433	 2.032823
07-Feb-2012 13:00:00 	 1.898861	 1.992312
07-Feb-2012 14:00:00 	 1.424110	 1.516237
07-Feb-2012 15:00:00 	 0.591192	 0.690372
07-Feb-2012 16:00:00 	 -0.418623	 -0.325021
07-Feb-2012 17:00:00 	 -1.375603	 -1.304991
07-Feb-2012 18:00:00 	 -2.058276	 -2.017464
07-Feb-2012 19:00:00 	 -2.308734	 -2.303219
07-Feb-2012 20:00:00 	 -2.072434	 -2.104383
07-Feb-2012 21:00:00 	 -1.412228	 -1.461307
07-Feb-2012 22:00:00 	 -0.492868	 -0.522202
07-Feb-2012 23:00:00 	 0.460244	 0.473487
08-Feb-2012 00:00:00 	 1.217709	 1.270622
08-Feb-2012 01:00:00 	 1.603811	 1.686093
08-Feb-2012 02:00:00 	 1.540523	 1.648101
08-Feb-2012 03:00:00 	 1.066565	 1.186053
08-Feb-2012 04:00:00 	 0.326564	 0.426005
08-Feb-2012 05:00:00 	 -0.466992	 -0.403639
08-Feb-2012 06:00:00 	 -1.089308	 -1.036452
08-Feb-2012 07:00:00 	 -1.362136	 -1.292141
08-Feb-2012 08:00:00 	 -1.200769	 -1.124528
08-Feb-2012 09:00:00 	 -0.637000	 -0.576027
08-Feb-2012 10:00:00 	 0.188005	 0.240124
08-Feb-2012 11:00:00 	 1.059295	 1.120286
08-Feb-2012 12:00:00 	 1.743205	 1.810379
08-Feb-2012 13:00:00 	 2.047877	 2.105904
08-Feb-2012 14:00:00 	 1.873703	 1.922200
08-Feb-2012 15:00:00 	 1.240637	 1.292459
08-Feb-2012 16:00:00 	 0.285191	 0.338333
08-Feb-2012 17:00:00 	 -0.772386	 -0.737700
08-Feb-2012 18:00:00 	 -1.682573	 -1.676145
08-Feb-2012 19:00:00 	 -2.228942	 -2.246336
08-Feb-2012 20:00:00 	 -2.282597	 -2.324945
08-Feb-2012 21:00:00 	 -1.834779	 -1.900423
08-Feb-2012 22:00:00 	 -0.999254	 -1.061908
