Harmonics from: 	wlev_8615_31-Dec-2010_02-Jan-2012.csv
Mean 	2.078962
Latitude 	49.154000
19-Jan-2012 22:00:00 	 0.731521	 0.798226
19-Jan-2012 23:00:00 	 0.693890	 0.760505
20-Jan-2012 00:00:00 	 0.455069	 0.528503
20-Jan-2012 01:00:00 	 0.104513	 0.209987
20-Jan-2012 02:00:00 	 -0.239815	 -0.092144
20-Jan-2012 03:00:00 	 -0.462525	 -0.285250
20-Jan-2012 04:00:00 	 -0.481436	 -0.300288
20-Jan-2012 05:00:00 	 -0.270021	 -0.102182
20-Jan-2012 06:00:00 	 0.134119	 0.280642
20-Jan-2012 07:00:00 	 0.637115	 0.753896
20-Jan-2012 08:00:00 	 1.111288	 1.210277
20-Jan-2012 09:00:00 	 1.426806	 1.533556
20-Jan-2012 10:00:00 	 1.484743	 1.591071
20-Jan-2012 11:00:00 	 1.243249	 1.322484
20-Jan-2012 12:00:00 	 0.730172	 0.790920
20-Jan-2012 13:00:00 	 0.038710	 0.115979
20-Jan-2012 14:00:00 	 -0.693114	 -0.570869
20-Jan-2012 15:00:00 	 -1.314346	 -1.140142
20-Jan-2012 16:00:00 	 -1.696654	 -1.500083
20-Jan-2012 17:00:00 	 -1.764810	 -1.591071
20-Jan-2012 18:00:00 	 -1.514561	 -1.386243
20-Jan-2012 19:00:00 	 -1.013358	 -0.939394
20-Jan-2012 20:00:00 	 -0.383665	 -0.356848
20-Jan-2012 21:00:00 	 0.227129	 0.257065
20-Jan-2012 22:00:00 	 0.682796	 0.760967
20-Jan-2012 23:00:00 	 0.891404	 0.998073
21-Jan-2012 00:00:00 	 0.827235	 0.925466
21-Jan-2012 01:00:00 	 0.535985	 0.631389
21-Jan-2012 02:00:00 	 0.121878	 0.241001
21-Jan-2012 03:00:00 	 -0.280092	 -0.126288
21-Jan-2012 04:00:00 	 -0.539847	 -0.363586
21-Jan-2012 05:00:00 	 -0.566794	 -0.390327
21-Jan-2012 06:00:00 	 -0.334484	 -0.169579
21-Jan-2012 07:00:00 	 0.111054	 0.257198
21-Jan-2012 08:00:00 	 0.661618	 0.781168
21-Jan-2012 09:00:00 	 1.173383	 1.283472
21-Jan-2012 10:00:00 	 1.503200	 1.629533
21-Jan-2012 11:00:00 	 1.545533	 1.672340
21-Jan-2012 12:00:00 	 1.260710	 1.355348
21-Jan-2012 13:00:00 	 0.687184	 0.756177
21-Jan-2012 14:00:00 	 -0.065521	 0.014348
21-Jan-2012 15:00:00 	 -0.841711	 -0.719251
21-Jan-2012 16:00:00 	 -1.476274	 -1.308536
21-Jan-2012 17:00:00 	 -1.834250	 -1.657723
21-Jan-2012 18:00:00 	 -1.843406	 -1.697958
21-Jan-2012 19:00:00 	 -1.511634	 -1.410525
21-Jan-2012 20:00:00 	 -0.924760	 -0.873300
21-Jan-2012 21:00:00 	 -0.225202	 -0.206675
21-Jan-2012 22:00:00 	 0.423263	 0.469245
21-Jan-2012 23:00:00 	 0.875850	 0.983984
22-Jan-2012 00:00:00 	 1.042150	 1.171819
22-Jan-2012 01:00:00 	 0.907652	 1.014766
22-Jan-2012 02:00:00 	 0.535979	 0.630971
22-Jan-2012 03:00:00 	 0.051275	 0.165079
22-Jan-2012 04:00:00 	 -0.394829	 -0.250413
22-Jan-2012 05:00:00 	 -0.663261	 -0.500236
22-Jan-2012 06:00:00 	 -0.664389	 -0.501228
22-Jan-2012 07:00:00 	 -0.382268	 -0.226988
22-Jan-2012 08:00:00 	 0.120031	 0.258905
22-Jan-2012 09:00:00 	 0.715538	 0.831500
22-Jan-2012 10:00:00 	 1.245265	 1.361205
22-Jan-2012 11:00:00 	 1.558862	 1.697300
22-Jan-2012 12:00:00 	 1.553778	 1.687411
22-Jan-2012 13:00:00 	 1.202929	 1.293608
22-Jan-2012 14:00:00 	 0.563699	 0.620779
22-Jan-2012 15:00:00 	 -0.234216	 -0.169240
22-Jan-2012 16:00:00 	 -1.019281	 -0.914262
22-Jan-2012 17:00:00 	 -1.619425	 -1.478673
22-Jan-2012 18:00:00 	 -1.903879	 -1.765635
22-Jan-2012 19:00:00 	 -1.815079	 -1.708464
22-Jan-2012 20:00:00 	 -1.382577	 -1.313630
22-Jan-2012 21:00:00 	 -0.715422	 -0.687916
22-Jan-2012 22:00:00 	 0.025127	 0.038123
22-Jan-2012 23:00:00 	 0.665724	 0.728808
23-Jan-2012 00:00:00 	 1.063820	 1.191306
23-Jan-2012 01:00:00 	 1.142518	 1.272604
23-Jan-2012 02:00:00 	 0.908616	 0.999592
23-Jan-2012 03:00:00 	 0.449314	 0.523963
23-Jan-2012 04:00:00 	 -0.091521	 0.002407
23-Jan-2012 05:00:00 	 -0.551476	 -0.428035
23-Jan-2012 06:00:00 	 -0.792337	 -0.651465
23-Jan-2012 07:00:00 	 -0.736544	 -0.592941
23-Jan-2012 08:00:00 	 -0.387979	 -0.248437
23-Jan-2012 09:00:00 	 0.168267	 0.292811
23-Jan-2012 10:00:00 	 0.787198	 0.894056
23-Jan-2012 11:00:00 	 1.300922	 1.418044
23-Jan-2012 12:00:00 	 1.561989	 1.702736
23-Jan-2012 13:00:00 	 1.482005	 1.604937
23-Jan-2012 14:00:00 	 1.055641	 1.122377
23-Jan-2012 15:00:00 	 0.363801	 0.392962
23-Jan-2012 16:00:00 	 -0.445008	 -0.407119
23-Jan-2012 17:00:00 	 -1.190514	 -1.115716
23-Jan-2012 18:00:00 	 -1.704787	 -1.603217
23-Jan-2012 19:00:00 	 -1.873513	 -1.778595
23-Jan-2012 20:00:00 	 -1.664050	 -1.593807
23-Jan-2012 21:00:00 	 -1.133172	 -1.091790
23-Jan-2012 22:00:00 	 -0.412565	 -0.402269
23-Jan-2012 23:00:00 	 0.324276	 0.340727
24-Jan-2012 00:00:00 	 0.905356	 0.986398
24-Jan-2012 01:00:00 	 1.202769	 1.333658
24-Jan-2012 02:00:00 	 1.163812	 1.269414
24-Jan-2012 03:00:00 	 0.822816	 0.877663
24-Jan-2012 04:00:00 	 0.290785	 0.333389
24-Jan-2012 05:00:00 	 -0.274413	 -0.208774
24-Jan-2012 06:00:00 	 -0.709624	 -0.614979
24-Jan-2012 07:00:00 	 -0.889078	 -0.776316
24-Jan-2012 08:00:00 	 -0.757254	 -0.637875
24-Jan-2012 09:00:00 	 -0.343497	 -0.225536
24-Jan-2012 10:00:00 	 0.245316	 0.350149
24-Jan-2012 11:00:00 	 0.852203	 0.948023
24-Jan-2012 12:00:00 	 1.310595	 1.426006
24-Jan-2012 13:00:00 	 1.487560	 1.619750
24-Jan-2012 14:00:00 	 1.318712	 1.414616
24-Jan-2012 15:00:00 	 0.825824	 0.856092
24-Jan-2012 16:00:00 	 0.112627	 0.108468
24-Jan-2012 17:00:00 	 -0.660226	 -0.652367
24-Jan-2012 18:00:00 	 -1.314712	 -1.273426
24-Jan-2012 19:00:00 	 -1.699521	 -1.636268
24-Jan-2012 20:00:00 	 -1.727525	 -1.667430
24-Jan-2012 21:00:00 	 -1.397182	 -1.351795
24-Jan-2012 22:00:00 	 -0.792500	 -0.767729
24-Jan-2012 23:00:00 	 -0.061624	 -0.055281
25-Jan-2012 00:00:00 	 0.620459	 0.651660
25-Jan-2012 01:00:00 	 1.095622	 1.190589
25-Jan-2012 02:00:00 	 1.261637	 1.375924
25-Jan-2012 03:00:00 	 1.096709	 1.158705
25-Jan-2012 04:00:00 	 0.663413	 0.674740
25-Jan-2012 05:00:00 	 0.091174	 0.100361
25-Jan-2012 06:00:00 	 -0.458079	 -0.423561
25-Jan-2012 07:00:00 	 -0.832212	 -0.769918
25-Jan-2012 08:00:00 	 -0.928296	 -0.845649
25-Jan-2012 09:00:00 	 -0.719053	 -0.626236
25-Jan-2012 10:00:00 	 -0.259645	 -0.166484
25-Jan-2012 11:00:00 	 0.326844	 0.412149
25-Jan-2012 12:00:00 	 0.881453	 0.969981
25-Jan-2012 13:00:00 	 1.250625	 1.363359
25-Jan-2012 14:00:00 	 1.326156	 1.440598
25-Jan-2012 15:00:00 	 1.073573	 1.134135
25-Jan-2012 16:00:00 	 0.541705	 0.536457
25-Jan-2012 17:00:00 	 -0.148977	 -0.179452
25-Jan-2012 18:00:00 	 -0.836259	 -0.851802
25-Jan-2012 19:00:00 	 -1.356700	 -1.341766
25-Jan-2012 20:00:00 	 -1.586472	 -1.549366
25-Jan-2012 21:00:00 	 -1.472164	 -1.431160
25-Jan-2012 22:00:00 	 -1.043819	 -1.009024
25-Jan-2012 23:00:00 	 -0.406978	 -0.384884
26-Jan-2012 00:00:00 	 0.284143	 0.301946
26-Jan-2012 01:00:00 	 0.865426	 0.918338
26-Jan-2012 02:00:00 	 1.203725	 1.301878
26-Jan-2012 03:00:00 	 1.229477	 1.310322
26-Jan-2012 04:00:00 	 0.952896	 0.966928
26-Jan-2012 05:00:00 	 0.459815	 0.435230
26-Jan-2012 06:00:00 	 -0.111568	 -0.129033
26-Jan-2012 07:00:00 	 -0.606928	 -0.601153
26-Jan-2012 08:00:00 	 -0.895676	 -0.863076
26-Jan-2012 09:00:00 	 -0.904265	 -0.848316
26-Jan-2012 10:00:00 	 -0.634494	 -0.566378
26-Jan-2012 11:00:00 	 -0.162266	 -0.090687
26-Jan-2012 12:00:00 	 0.382715	 0.457016
26-Jan-2012 13:00:00 	 0.850959	 0.940893
26-Jan-2012 14:00:00 	 1.112126	 1.222780
26-Jan-2012 15:00:00 	 1.088884	 1.182185
26-Jan-2012 16:00:00 	 0.777043	 0.807095
26-Jan-2012 17:00:00 	 0.246915	 0.220983
26-Jan-2012 18:00:00 	 -0.374373	 -0.415133
26-Jan-2012 19:00:00 	 -0.935008	 -0.960675
26-Jan-2012 20:00:00 	 -1.296812	 -1.293955
26-Jan-2012 21:00:00 	 -1.370007	 -1.342398
26-Jan-2012 22:00:00 	 -1.135610	 -1.098551
26-Jan-2012 23:00:00 	 -0.649900	 -0.613194
27-Jan-2012 00:00:00 	 -0.029932	 0.002881
27-Jan-2012 01:00:00 	 0.576058	 0.616593
27-Jan-2012 02:00:00 	 1.025777	 1.098863
27-Jan-2012 03:00:00 	 1.218068	 1.306949
27-Jan-2012 04:00:00 	 1.117322	 1.160556
27-Jan-2012 05:00:00 	 0.761080	 0.740537
27-Jan-2012 06:00:00 	 0.249114	 0.206744
27-Jan-2012 07:00:00 	 -0.283002	 -0.315662
27-Jan-2012 08:00:00 	 -0.698936	 -0.713328
27-Jan-2012 09:00:00 	 -0.896242	 -0.883108
27-Jan-2012 10:00:00 	 -0.831821	 -0.793404
27-Jan-2012 11:00:00 	 -0.531839	 -0.480432
27-Jan-2012 12:00:00 	 -0.083784	 -0.021797
27-Jan-2012 13:00:00 	 0.387077	 0.465831
27-Jan-2012 14:00:00 	 0.750658	 0.852143
27-Jan-2012 15:00:00 	 0.905893	 1.016937
27-Jan-2012 16:00:00 	 0.806798	 0.884935
27-Jan-2012 17:00:00 	 0.474183	 0.491613
27-Jan-2012 18:00:00 	 -0.009849	 -0.033505
27-Jan-2012 19:00:00 	 -0.523058	 -0.555421
27-Jan-2012 20:00:00 	 -0.934353	 -0.954866
27-Jan-2012 21:00:00 	 -1.137168	 -1.130838
27-Jan-2012 22:00:00 	 -1.076434	 -1.044396
27-Jan-2012 23:00:00 	 -0.762372	 -0.719225
28-Jan-2012 00:00:00 	 -0.267728	 -0.220278
28-Jan-2012 01:00:00 	 0.290672	 0.343298
28-Jan-2012 02:00:00 	 0.781251	 0.847447
28-Jan-2012 03:00:00 	 1.090364	 1.176356
28-Jan-2012 04:00:00 	 1.150089	 1.224586
28-Jan-2012 05:00:00 	 0.954202	 0.972493
28-Jan-2012 06:00:00 	 0.558483	 0.528688
28-Jan-2012 07:00:00 	 0.065540	 0.026536
28-Jan-2012 08:00:00 	 -0.401793	 -0.435345
28-Jan-2012 09:00:00 	 -0.731596	 -0.750909
28-Jan-2012 10:00:00 	 -0.850591	 -0.840667
28-Jan-2012 11:00:00 	 -0.741543	 -0.707003
28-Jan-2012 12:00:00 	 -0.446104	 -0.396856
28-Jan-2012 13:00:00 	 -0.052649	 0.018409
28-Jan-2012 14:00:00 	 0.327553	 0.427231
28-Jan-2012 15:00:00 	 0.589571	 0.710347
28-Jan-2012 16:00:00 	 0.661918	 0.778833
28-Jan-2012 17:00:00 	 0.524680	 0.602967
28-Jan-2012 18:00:00 	 0.214143	 0.243453
28-Jan-2012 19:00:00 	 -0.187036	 -0.186288
28-Jan-2012 20:00:00 	 -0.571462	 -0.580169
28-Jan-2012 21:00:00 	 -0.834768	 -0.837237
28-Jan-2012 22:00:00 	 -0.902410	 -0.880953
28-Jan-2012 23:00:00 	 -0.748696	 -0.704641
29-Jan-2012 00:00:00 	 -0.403332	 -0.349503
29-Jan-2012 01:00:00 	 0.056026	 0.118900
29-Jan-2012 02:00:00 	 0.523191	 0.598304
29-Jan-2012 03:00:00 	 0.889785	 0.977956
29-Jan-2012 04:00:00 	 1.071845	 1.165716
29-Jan-2012 05:00:00 	 1.030021	 1.097882
29-Jan-2012 06:00:00 	 0.778436	 0.796142
29-Jan-2012 07:00:00 	 0.380191	 0.368007
29-Jan-2012 08:00:00 	 -0.069113	 -0.086015
29-Jan-2012 09:00:00 	 -0.465510	 -0.483602
29-Jan-2012 10:00:00 	 -0.722280	 -0.727184
29-Jan-2012 11:00:00 	 -0.790616	 -0.765858
29-Jan-2012 12:00:00 	 -0.670307	 -0.623832
29-Jan-2012 13:00:00 	 -0.407982	 -0.342634
29-Jan-2012 14:00:00 	 -0.083647	 0.014789
29-Jan-2012 15:00:00 	 0.210819	 0.341741
29-Jan-2012 16:00:00 	 0.395625	 0.539322
29-Jan-2012 17:00:00 	 0.423364	 0.554815
29-Jan-2012 18:00:00 	 0.290596	 0.388268
29-Jan-2012 19:00:00 	 0.037948	 0.100227
29-Jan-2012 20:00:00 	 -0.261094	 -0.222187
29-Jan-2012 21:00:00 	 -0.519660	 -0.496215
29-Jan-2012 22:00:00 	 -0.660189	 -0.636800
29-Jan-2012 23:00:00 	 -0.634562	 -0.592509
30-Jan-2012 00:00:00 	 -0.436615	 -0.378739
30-Jan-2012 01:00:00 	 -0.103994	 -0.038383
30-Jan-2012 02:00:00 	 0.290983	 0.370347
30-Jan-2012 03:00:00 	 0.659050	 0.754697
30-Jan-2012 04:00:00 	 0.915783	 1.022147
30-Jan-2012 05:00:00 	 1.001999	 1.107068
30-Jan-2012 06:00:00 	 0.897755	 0.976495
30-Jan-2012 07:00:00 	 0.626620	 0.668976
30-Jan-2012 08:00:00 	 0.249330	 0.274958
30-Jan-2012 09:00:00 	 -0.151387	 -0.131944
30-Jan-2012 10:00:00 	 -0.490921	 -0.477405
30-Jan-2012 11:00:00 	 -0.702790	 -0.675274
30-Jan-2012 12:00:00 	 -0.753657	 -0.698875
30-Jan-2012 13:00:00 	 -0.649805	 -0.576856
30-Jan-2012 14:00:00 	 -0.433722	 -0.336877
30-Jan-2012 15:00:00 	 -0.171913	 -0.036680
30-Jan-2012 16:00:00 	 0.062800	 0.225153
30-Jan-2012 17:00:00 	 0.209950	 0.376511
30-Jan-2012 18:00:00 	 0.236389	 0.391263
30-Jan-2012 19:00:00 	 0.143918	 0.275211
30-Jan-2012 20:00:00 	 -0.032161	 0.072545
30-Jan-2012 21:00:00 	 -0.233015	 -0.153348
30-Jan-2012 22:00:00 	 -0.392101	 -0.335063
30-Jan-2012 23:00:00 	 -0.452770	 -0.401482
31-Jan-2012 00:00:00 	 -0.383237	 -0.320610
31-Jan-2012 01:00:00 	 -0.185193	 -0.114711
31-Jan-2012 02:00:00 	 0.106000	 0.183318
31-Jan-2012 03:00:00 	 0.429500	 0.524849
31-Jan-2012 04:00:00 	 0.713470	 0.827803
31-Jan-2012 05:00:00 	 0.892261	 1.018272
31-Jan-2012 06:00:00 	 0.922073	 1.048713
31-Jan-2012 07:00:00 	 0.791337	 0.898940
31-Jan-2012 08:00:00 	 0.523381	 0.607331
31-Jan-2012 09:00:00 	 0.170850	 0.244742
31-Jan-2012 10:00:00 	 -0.196648	 -0.132209
31-Jan-2012 11:00:00 	 -0.508615	 -0.451836
31-Jan-2012 12:00:00 	 -0.709547	 -0.638219
31-Jan-2012 13:00:00 	 -0.770879	 -0.677299
31-Jan-2012 14:00:00 	 -0.696232	 -0.588437
31-Jan-2012 15:00:00 	 -0.518918	 -0.385625
31-Jan-2012 16:00:00 	 -0.292481	 -0.124708
31-Jan-2012 17:00:00 	 -0.076772	 0.107946
31-Jan-2012 18:00:00 	 0.076982	 0.262999
31-Jan-2012 19:00:00 	 0.138468	 0.320284
31-Jan-2012 20:00:00 	 0.104987	 0.272007
31-Jan-2012 21:00:00 	 0.001083	 0.143961
31-Jan-2012 22:00:00 	 -0.128702	 -0.014890
31-Jan-2012 23:00:00 	 -0.232020	 -0.145604
01-Feb-2012 00:00:00 	 -0.262805	 -0.186474
01-Feb-2012 01:00:00 	 -0.193745	 -0.113633
01-Feb-2012 02:00:00 	 -0.024073	 0.057644
01-Feb-2012 03:00:00 	 0.219239	 0.308956
01-Feb-2012 04:00:00 	 0.487183	 0.599113
01-Feb-2012 05:00:00 	 0.719957	 0.854497
01-Feb-2012 06:00:00 	 0.861051	 1.012498
01-Feb-2012 07:00:00 	 0.870814	 1.029022
01-Feb-2012 08:00:00 	 0.736257	 0.882604
01-Feb-2012 09:00:00 	 0.474746	 0.605392
01-Feb-2012 10:00:00 	 0.130699	 0.253471
01-Feb-2012 11:00:00 	 -0.233961	 -0.123437
01-Feb-2012 12:00:00 	 -0.553360	 -0.450191
01-Feb-2012 13:00:00 	 -0.772076	 -0.655111
01-Feb-2012 14:00:00 	 -0.857026	 -0.725085
01-Feb-2012 15:00:00 	 -0.804101	 -0.664235
01-Feb-2012 16:00:00 	 -0.638045	 -0.477640
01-Feb-2012 17:00:00 	 -0.405678	 -0.221642
01-Feb-2012 18:00:00 	 -0.164142	 0.028258
01-Feb-2012 19:00:00 	 0.032981	 0.230772
01-Feb-2012 20:00:00 	 0.148350	 0.351127
01-Feb-2012 21:00:00 	 0.169305	 0.361394
01-Feb-2012 22:00:00 	 0.110052	 0.277159
01-Feb-2012 23:00:00 	 0.007105	 0.143185
02-Feb-2012 00:00:00 	 -0.090891	 0.016944
02-Feb-2012 01:00:00 	 -0.136431	 -0.040746
02-Feb-2012 02:00:00 	 -0.096254	 -0.002052
02-Feb-2012 03:00:00 	 0.039005	 0.132155
02-Feb-2012 04:00:00 	 0.251075	 0.355479
02-Feb-2012 05:00:00 	 0.497264	 0.628116
02-Feb-2012 06:00:00 	 0.720010	 0.877812
02-Feb-2012 07:00:00 	 0.860545	 1.041272
02-Feb-2012 08:00:00 	 0.873445	 1.065490
02-Feb-2012 09:00:00 	 0.738511	 0.922031
02-Feb-2012 10:00:00 	 0.467015	 0.638099
02-Feb-2012 11:00:00 	 0.100655	 0.263203
02-Feb-2012 12:00:00 	 -0.296733	 -0.148268
02-Feb-2012 13:00:00 	 -0.652879	 -0.510097
02-Feb-2012 14:00:00 	 -0.903052	 -0.748978
02-Feb-2012 15:00:00 	 -1.004521	 -0.845848
02-Feb-2012 16:00:00 	 -0.946050	 -0.789651
02-Feb-2012 17:00:00 	 -0.750085	 -0.583384
02-Feb-2012 18:00:00 	 -0.467047	 -0.288928
02-Feb-2012 19:00:00 	 -0.163044	 0.020301
02-Feb-2012 20:00:00 	 0.096080	 0.293555
02-Feb-2012 21:00:00 	 0.260477	 0.470212
02-Feb-2012 22:00:00 	 0.307971	 0.507420
02-Feb-2012 23:00:00 	 0.248747	 0.422682
03-Feb-2012 00:00:00 	 0.121860	 0.266676
03-Feb-2012 01:00:00 	 -0.015650	 0.104327
03-Feb-2012 02:00:00 	 -0.104364	 0.004912
03-Feb-2012 03:00:00 	 -0.098912	 0.007437
03-Feb-2012 04:00:00 	 0.018964	 0.125119
03-Feb-2012 05:00:00 	 0.234130	 0.355647
03-Feb-2012 06:00:00 	 0.500355	 0.651059
03-Feb-2012 07:00:00 	 0.750852	 0.930755
03-Feb-2012 08:00:00 	 0.914620	 1.120506
03-Feb-2012 09:00:00 	 0.934640	 1.152573
03-Feb-2012 10:00:00 	 0.783354	 0.992051
03-Feb-2012 11:00:00 	 0.471447	 0.666727
03-Feb-2012 12:00:00 	 0.047495	 0.231494
03-Feb-2012 13:00:00 	 -0.411737	 -0.241863
03-Feb-2012 14:00:00 	 -0.818213	 -0.651223
03-Feb-2012 15:00:00 	 -1.092784	 -0.919949
03-Feb-2012 16:00:00 	 -1.183704	 -1.020261
03-Feb-2012 17:00:00 	 -1.078894	 -0.929987
03-Feb-2012 18:00:00 	 -0.808827	 -0.660539
03-Feb-2012 19:00:00 	 -0.439163	 -0.288477
03-Feb-2012 20:00:00 	 -0.054819	 0.104053
03-Feb-2012 21:00:00 	 0.260694	 0.444882
03-Feb-2012 22:00:00 	 0.445555	 0.646739
03-Feb-2012 23:00:00 	 0.474453	 0.663660
04-Feb-2012 00:00:00 	 0.364163	 0.528800
04-Feb-2012 01:00:00 	 0.168373	 0.309818
04-Feb-2012 02:00:00 	 -0.037047	 0.087526
04-Feb-2012 03:00:00 	 -0.174667	 -0.055586
04-Feb-2012 04:00:00 	 -0.186779	 -0.069151
04-Feb-2012 05:00:00 	 -0.051843	 0.067848
04-Feb-2012 06:00:00 	 0.208274	 0.345583
04-Feb-2012 07:00:00 	 0.532371	 0.697260
04-Feb-2012 08:00:00 	 0.834527	 1.026640
04-Feb-2012 09:00:00 	 1.025773	 1.243727
04-Feb-2012 10:00:00 	 1.037418	 1.265169
04-Feb-2012 11:00:00 	 0.840088	 1.053828
04-Feb-2012 12:00:00 	 0.453452	 0.648594
04-Feb-2012 13:00:00 	 -0.056113	 0.124830
04-Feb-2012 14:00:00 	 -0.589688	 -0.419611
04-Feb-2012 15:00:00 	 -1.038536	 -0.868701
04-Feb-2012 16:00:00 	 -1.309887	 -1.143719
04-Feb-2012 17:00:00 	 -1.349377	 -1.207743
04-Feb-2012 18:00:00 	 -1.154440	 -1.037030
04-Feb-2012 19:00:00 	 -0.775152	 -0.666097
04-Feb-2012 20:00:00 	 -0.302116	 -0.194520
04-Feb-2012 21:00:00 	 0.155739	 0.280782
04-Feb-2012 22:00:00 	 0.497972	 0.661252
04-Feb-2012 23:00:00 	 0.657330	 0.839046
05-Feb-2012 00:00:00 	 0.616066	 0.781446
05-Feb-2012 01:00:00 	 0.409623	 0.552871
05-Feb-2012 02:00:00 	 0.116653	 0.247144
05-Feb-2012 03:00:00 	 -0.162212	 -0.036640
05-Feb-2012 04:00:00 	 -0.331479	 -0.204808
05-Feb-2012 05:00:00 	 -0.326852	 -0.200331
05-Feb-2012 06:00:00 	 -0.133430	 -0.004390
05-Feb-2012 07:00:00 	 0.208810	 0.352728
05-Feb-2012 08:00:00 	 0.613945	 0.778029
05-Feb-2012 09:00:00 	 0.971404	 1.158116
05-Feb-2012 10:00:00 	 1.174404	 1.386283
05-Feb-2012 11:00:00 	 1.148303	 1.365181
05-Feb-2012 12:00:00 	 0.871555	 1.064728
05-Feb-2012 13:00:00 	 0.383673	 0.550709
05-Feb-2012 14:00:00 	 -0.222137	 -0.068774
05-Feb-2012 15:00:00 	 -0.820161	 -0.670876
05-Feb-2012 16:00:00 	 -1.282084	 -1.132839
05-Feb-2012 17:00:00 	 -1.508201	 -1.374772
05-Feb-2012 18:00:00 	 -1.452065	 -1.354287
05-Feb-2012 19:00:00 	 -1.132230	 -1.062334
05-Feb-2012 20:00:00 	 -0.627951	 -0.569933
05-Feb-2012 21:00:00 	 -0.059727	 -0.000445
05-Feb-2012 22:00:00 	 0.440552	 0.533608
05-Feb-2012 23:00:00 	 0.762359	 0.906003
06-Feb-2012 00:00:00 	 0.843922	 1.000652
06-Feb-2012 01:00:00 	 0.687198	 0.819737
06-Feb-2012 02:00:00 	 0.356544	 0.472624
06-Feb-2012 03:00:00 	 -0.038710	 0.079776
06-Feb-2012 04:00:00 	 -0.373410	 -0.247315
06-Feb-2012 05:00:00 	 -0.540026	 -0.409303
06-Feb-2012 06:00:00 	 -0.477777	 -0.349281
06-Feb-2012 07:00:00 	 -0.189811	 -0.062828
06-Feb-2012 08:00:00 	 0.256179	 0.388883
06-Feb-2012 09:00:00 	 0.744318	 0.886419
06-Feb-2012 10:00:00 	 1.139918	 1.302116
06-Feb-2012 11:00:00 	 1.324471	 1.512300
06-Feb-2012 12:00:00 	 1.227298	 1.411116
06-Feb-2012 13:00:00 	 0.845635	 0.991852
06-Feb-2012 14:00:00 	 0.247763	 0.362844
06-Feb-2012 15:00:00 	 -0.441942	 -0.333648
06-Feb-2012 16:00:00 	 -1.072516	 -0.960241
06-Feb-2012 17:00:00 	 -1.503204	 -1.394206
06-Feb-2012 18:00:00 	 -1.638284	 -1.555382
06-Feb-2012 19:00:00 	 -1.451053	 -1.406850
06-Feb-2012 20:00:00 	 -0.990779	 -0.972521
06-Feb-2012 21:00:00 	 -0.370654	 -0.363583
06-Feb-2012 22:00:00 	 0.260322	 0.280020
06-Feb-2012 23:00:00 	 0.754548	 0.829507
07-Feb-2012 00:00:00 	 1.002680	 1.133393
07-Feb-2012 01:00:00 	 0.960790	 1.088983
07-Feb-2012 02:00:00 	 0.660810	 0.756473
07-Feb-2012 03:00:00 	 0.201544	 0.292633
07-Feb-2012 04:00:00 	 -0.277573	 -0.167061
07-Feb-2012 05:00:00 	 -0.633287	 -0.507856
07-Feb-2012 06:00:00 	 -0.756491	 -0.629311
07-Feb-2012 07:00:00 	 -0.601532	 -0.483213
07-Feb-2012 08:00:00 	 -0.199210	 -0.091717
07-Feb-2012 09:00:00 	 0.350074	 0.449877
07-Feb-2012 10:00:00 	 0.901443	 1.002403
07-Feb-2012 11:00:00 	 1.302693	 1.426890
07-Feb-2012 12:00:00 	 1.433983	 1.583384
07-Feb-2012 13:00:00 	 1.239894	 1.370610
07-Feb-2012 14:00:00 	 0.745480	 0.825170
07-Feb-2012 15:00:00 	 0.051983	 0.103714
07-Feb-2012 16:00:00 	 -0.686966	 -0.629372
07-Feb-2012 17:00:00 	 -1.302808	 -1.235103
07-Feb-2012 18:00:00 	 -1.653805	 -1.594024
07-Feb-2012 19:00:00 	 -1.660480	 -1.630667
07-Feb-2012 20:00:00 	 -1.325708	 -1.330073
07-Feb-2012 21:00:00 	 -0.734214	 -0.759746
07-Feb-2012 22:00:00 	 -0.031492	 -0.062159
07-Feb-2012 23:00:00 	 0.612620	 0.614399
08-Feb-2012 00:00:00 	 1.046527	 1.122361
08-Feb-2012 01:00:00 	 1.174818	 1.296735
08-Feb-2012 02:00:00 	 0.981879	 1.077800
08-Feb-2012 03:00:00 	 0.535119	 0.596599
08-Feb-2012 04:00:00 	 -0.033052	 0.041930
08-Feb-2012 05:00:00 	 -0.559949	 -0.453177
08-Feb-2012 06:00:00 	 -0.895159	 -0.775492
08-Feb-2012 07:00:00 	 -0.940016	 -0.827232
08-Feb-2012 08:00:00 	 -0.673817	 -0.579917
08-Feb-2012 09:00:00 	 -0.159961	 -0.089758
08-Feb-2012 10:00:00 	 0.469697	 0.520056
08-Feb-2012 11:00:00 	 1.048395	 1.099618
08-Feb-2012 12:00:00 	 1.417411	 1.499376
08-Feb-2012 13:00:00 	 1.467437	 1.569133
08-Feb-2012 14:00:00 	 1.167737	 1.232790
08-Feb-2012 15:00:00 	 0.575509	 0.583904
08-Feb-2012 16:00:00 	 -0.177123	 -0.183158
08-Feb-2012 17:00:00 	 -0.915334	 -0.901210
08-Feb-2012 18:00:00 	 -1.464990	 -1.437947
08-Feb-2012 19:00:00 	 -1.696209	 -1.679439
08-Feb-2012 20:00:00 	 -1.556049	 -1.565912
08-Feb-2012 21:00:00 	 -1.081941	 -1.118161
08-Feb-2012 22:00:00 	 -0.392402	 -0.443872
